rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
11,1981,Electrophysiology of mammalian inferior olivary neurones in vitro. Different types of voltage-dependent ionic conductances.,"R. Llinás, Y. Yarom",Journal of Physiology,1981-06-01,842,20,132.27,"EEG, MEG, and Electrophysiology",,"Positions Electrophysiology of mammalian inferior olivary neurones in vitro. Different types of voltage-dependent ionic conductances. within EEG, MEG, and Electrophysiology.",high citation signal (842); open-access PDF metadata,"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1113/jphysiol.1981.sp013763,8e7b79caceb39cae336c56d5b666bedc74060c46,https://doi.org/10.1113/jphysiol.1981.sp013763,https://www.semanticscholar.org/paper/8e7b79caceb39cae336c56d5b666bedc74060c46,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1249398,,JournalArticle,unknown,neuron; neuroscience term,
12,1981,Ion diffusion modified by tortuosity and volume fraction in the extracellular microenvironment of the rat cerebellum.,"C. Nicholson, J. M. Phillips",Journal of Physiology,1981-12-01,842,61,127.47,General Brain Science and Reviews,non-human,Positions Ion diffusion modified by tortuosity and volume fraction in the extracellular microenvironment of the rat cerebellum. within General Brain Science and Reviews.,high citation signal (842); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1113/jphysiol.1981.sp013981,b565986f247cba8de8f68ae29f3270b297f9bcf8,https://doi.org/10.1113/jphysiol.1981.sp013981,https://www.semanticscholar.org/paper/b565986f247cba8de8f68ae29f3270b297f9bcf8,,,JournalArticle,unknown,cerebellum,
13,1981,Some morphometric aspects of the brain in senile dementia of the alzheimer type,"R. Terry, A. Peck, R. Deteresa, R. Schechter, D. Horoupian",Annals of Neurology,1981-08-01,829,11,140.99,Clinical Neurology and Neurodegeneration,,Positions Some morphometric aspects of the brain in senile dementia of the alzheimer type within Clinical Neurology and Neurodegeneration.,high citation signal (829); recognized venue,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1002/ana.410100209,7bc36035254b6dc377b8a8a22d3ac68200585428,https://doi.org/10.1002/ana.410100209,https://www.semanticscholar.org/paper/7bc36035254b6dc377b8a8a22d3ac68200585428,,,JournalArticle,unknown,brain; brain in title,
14,1981,Cortical blood vessels of the human brain.,"H. Duvernoy, S. Delon, J. L. Vannson",Brain Research Bulletin,1981-11-01,828,78,144.16,General Brain Science and Reviews,human,Positions Cortical blood vessels of the human brain. within General Brain Science and Reviews.,high citation signal (828); recognized venue; human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1016/0361-9230(81)90007-1,d0314c1a650b700fc48d029a0842ab44d6f9317e,https://doi.org/10.1016/0361-9230(81)90007-1,https://www.semanticscholar.org/paper/d0314c1a650b700fc48d029a0842ab44d6f9317e,,,JournalArticle,unknown,brain; cortical; brain in title,
15,1981,A brain for all seasons: cyclical anatomical changes in song control nuclei of the canary brain.,F. Nottebohm,Science,1981-12-18,751,26,139.21,General Brain Science and Reviews,,Positions A brain for all seasons: cyclical anatomical changes in song control nuclei of the canary brain. within General Brain Science and Reviews.,high citation signal (751); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1126/SCIENCE.7313697,c0fd70d58616f33bc471e142c7c0fdd93e7ee2d3,https://doi.org/10.1126/science.7313697,https://www.semanticscholar.org/paper/c0fd70d58616f33bc471e142c7c0fdd93e7ee2d3,,,JournalArticle,unknown,brain; brain in title,
16,1981,"Left brain, right brain","S. P. Springer, G. Deutsch",Unknown venue,1981,726,4,126.6,General Brain Science and Reviews,,"Positions Left brain, right brain within General Brain Science and Reviews.",high citation signal (726),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.2307/1422672,01bd295a28515022dde5717ea8e1efb10b46519a,https://doi.org/10.2307/1422672,https://www.semanticscholar.org/paper/01bd295a28515022dde5717ea8e1efb10b46519a,,,Review,unknown,brain; brain in title,
17,1981,"Lateral brain function, emotion, and conceptualization.",D. Tucker,Psychological bulletin,1981,710,27,126.2,General Brain Science and Reviews,,"Positions Lateral brain function, emotion, and conceptualization. within General Brain Science and Reviews.",high citation signal (710),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1037/0033-2909.89.1.19,83532cd5ac85d16892b9936fc6dbf24831f583dc,https://doi.org/10.1037/0033-2909.89.1.19,https://www.semanticscholar.org/paper/83532cd5ac85d16892b9936fc6dbf24831f583dc,,,JournalArticle; Review,unknown,brain; brain in title,
18,1981,"Immunohistochemical support for three putative transmitters in one neuron: coexistence of 5-hydroxytryptamine, substance P- and thyrotropin releasing hormone-like immunoreactivity in medullary neurons projecting to the spinal cord.","O. Johansson, T. Hökfelt, B. Pernow, S. Jeffcoate, N. White, H. Steinbusch, et al.",Neuroscience,1981-10-01,702,1,138.0,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Immunohistochemical support for three putative transmitters in one neuron: coexistence of 5-hydroxytryptamine, substance P- and thyrotropin releasing hormone-like immunoreactivity in medullary neurons projecting to the spinal cord. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (702); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0306-4522(81)90028-2,4a618f6a4976336a0857fdc9f4ddf0132c4c520f,https://doi.org/10.1016/0306-4522(81)90028-2,https://www.semanticscholar.org/paper/4a618f6a4976336a0857fdc9f4ddf0132c4c520f,,,JournalArticle,unknown,neuron; neuroscience term,
19,1981,"Reversal of Focal ""Misery-Perfusion Syndrome"" By Extra-Intracranial Arterial Bypass in Hemodynamic Cerebral Ischemia: A Case Study with 15O Positron Emission Tomography","J. Baron, M. Bousser, A. Rey, A. Guillard, D. Comar, P. Castaigne",Stroke,1981-07-01,702,13,123.0,"Cerebrovascular, Metabolism, and Brain Injury",,"Positions Reversal of Focal ""Misery-Perfusion Syndrome"" By Extra-Intracranial Arterial Bypass in Hemodynamic Cerebral Ischemia: A Case Study with 15O Positron Emission Tomography within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (702); open-access PDF metadata,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1161/01.STR.12.4.454,80437d45105ffed7e5e9e2ef21e6678585df01f7,https://doi.org/10.1161/01.str.12.4.454,https://www.semanticscholar.org/paper/80437d45105ffed7e5e9e2ef21e6678585df01f7,,,JournalArticle; CaseReport,unknown,cerebral,
20,1981,Characterization and measurement of dehydroepiandrosterone sulfate in rat brain.,"C. Corpéchot, P. Robel, M. Axelson, J. Sjövall, E. Baulieu",Proceedings of the National Academy of Sciences of the United States of America,1981-08-01,684,23,141.73,General Brain Science and Reviews,non-human,Positions Characterization and measurement of dehydroepiandrosterone sulfate in rat brain. within General Brain Science and Reviews.,high citation signal (684); recognized venue; open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1073/PNAS.78.8.4704,fb255d168a6176af3bf30f345090efcd2461b833,https://doi.org/10.1073/pnas.78.8.4704,https://www.semanticscholar.org/paper/fb255d168a6176af3bf30f345090efcd2461b833,,,JournalArticle,unknown,brain; brain in title,
21,1981,"Behavioral depression produced by an uncontrollable stressor: Relationship to norepinephrine, dopamine, and serotonin levels in various regions of rat brain","J. Weiss, P. Goodman, B. Losito, Sheila Corrigan, J. Charry, W. Bailey",Unknown venue,1981-10-01,676,15,126.52,Cognitive and Systems Neuroscience,non-human,"Positions Behavioral depression produced by an uncontrollable stressor: Relationship to norepinephrine, dopamine, and serotonin levels in various regions of rat brain within Cognitive and Systems Neuroscience.",high citation signal (676),"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/0165-0173(81)90005-9,f0c6844835f38ed408fc56ac3d6bfe3e28d193f9,https://doi.org/10.1016/0165-0173(81)90005-9,https://www.semanticscholar.org/paper/f0c6844835f38ed408fc56ac3d6bfe3e28d193f9,,,paper,unknown,brain; brain in title,
22,1981,Brain of the Firm,C. Elphick,Unknown venue,1981-09-01,672,100,125.21,General Brain Science and Reviews,,Positions Brain of the Firm within General Brain Science and Reviews.,high citation signal (672),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1057/JORS.1981.168,3c3aca0ed774d82922ad8d98028d09898f491def,https://doi.org/10.1057/jors.1981.168,https://www.semanticscholar.org/paper/3c3aca0ed774d82922ad8d98028d09898f491def,,,paper,unknown,brain; brain in title,
23,1981,Developing nervous tissue induces formation of blood-brain barrier characteristics in invading endothelial cells: a study using quail--chick transplantation chimeras.,"P. Stewart, M. Wiley",Developmental Biology,1981-05-01,670,7,125.16,"Brain Development, Plasticity, and Connectomics",,"Positions Developing nervous tissue induces formation of blood-brain barrier characteristics in invading endothelial cells: a study using quail--chick transplantation chimeras. within Brain Development, Plasticity, and Connectomics.",high citation signal (670),"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0012-1606(81)90382-1,9519d62e30124662f7d57ec095a798da0925bd48,https://doi.org/10.1016/0012-1606(81)90382-1,https://www.semanticscholar.org/paper/9519d62e30124662f7d57ec095a798da0925bd48,,,JournalArticle,unknown,brain; brain in title,
24,1981,Activation of adenylate cyclase by the diterpene forskolin does not require the guanine nucleotide regulatory protein.,"K. Seamon, J. Daly",Journal of Biological Chemistry,1981-10-10,656,3,132.18,"EEG, MEG, and Electrophysiology",EEG;non-human,"Forskolin, a novel diterpene activator of adenylate cyclase in membranes and intact cells, activates the enzyme in membranes from mutant cyc-S49 murine lymphoma cells and the soluble enzyme from rat testes.",high citation signal (656); open-access PDF metadata,"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/s0021-9258(19)68694-1,fe9c54f5552bbae81017d5595bf81c533c9ade19,https://doi.org/10.1016/s0021-9258(19)68694-1,https://www.semanticscholar.org/paper/fe9c54f5552bbae81017d5595bf81c533c9ade19,,,JournalArticle,unknown,cerebral; cortex; neuroscience term,"Forskolin, a novel diterpene activator of adenylate cyclase in membranes and intact cells, activates the enzyme in membranes from mutant cyc-S49 murine lymphoma cells and the soluble enzyme from rat testes. Each of these enzymes consists only of the catalytic subunit and does not have a functional guanine nucleotide-binding protein. In both cases forskolin converts the manganese-dependent enzymes to a form which does not require manganese for activity. Forskolin can also stimulate a detergent-solubilized preparation of adenylate cyclase from rat cerebral cortex. Activation of adenylate cyclase by forskolin is therefore not dependent on a perturbation of membrane structure nor does it require a functional guanine nucleotide-binding subunit."
25,1981,Relative brain size and basal metabolic rate in terrestrial vertebrates,Robert D. Martin,Nature,1981-09-03,651,47,137.84,General Brain Science and Reviews,non-human,Positions Relative brain size and basal metabolic rate in terrestrial vertebrates within General Brain Science and Reviews.,high citation signal (651); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/293057A0,97a5d105d22bc64420d8a5d997598da3a96bed8a,https://doi.org/10.1038/293057a0,https://www.semanticscholar.org/paper/97a5d105d22bc64420d8a5d997598da3a96bed8a,,,JournalArticle; Study,unknown,brain; brain in title,
26,1981,Immunocytochemical demonstration of vimentin in astrocytes and ependymal cells of developing and adult mouse nervous system,"J. Schnitzer, W. Franke, M. Schachner",Journal of Cell Biology,1981-08-01,637,18,149.65,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,"The occurrence of vimentin, a specific intermediate filament protein, has been studied by immunoflourescence microscopy in tissue of adult and embryonic brain as well as in cell cultures from nervous tissue.",high citation signal (637); recognized venue; open-access PDF metadata; human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1083/jcb.90.2.435,29f88b4b263dde8bc291e5d38f063ca66aa72551,https://doi.org/10.1083/jcb.90.2.435,https://www.semanticscholar.org/paper/29f88b4b263dde8bc291e5d38f063ca66aa72551,,,JournalArticle; Study,unknown,brain; neuron; neural; cerebellum; glia; neuroscience term,"The occurrence of vimentin, a specific intermediate filament protein, has been studied by immunoflourescence microscopy in tissue of adult and embryonic brain as well as in cell cultures from nervous tissue. By double imminofluorescence labeling, the distribution of vimentin has been compared with that of subunit proteins of other types of intermediate filaments (glial fibrillary acidic [GFA] protein, neurofilament protein, prekeratin) and other cell-type specific markers (fibronectin, tetanus toxin receptor, 04 antigen). In adult brain tissue, vimentin is found not only in fibroblasts and cells of larger blood vessels but also in ependymal cells and astrocytes. In embryonic brain tissue, vimentin is detectable as early as embryonic day 11, the earliest stage tested, and is located in radial fibers spanning the neural tube, in ventricular cells, and in blood vessels. At all stages tested, oligodendrocytes and neurons do not express detectable amounts of vimentin. In primary cultures of early postnatal mouse cerebellum, a coincident location of vimentin and GFA protein is seen in astrocytes, and both types of filament proteins are included in the perinuclear aggregates formed upon exposure of the cells to colcemid. In cerebellar cell cultures of embryonic-day-13 mice, vimentin is seen in various cell types of epithelioid or fibroblastlike morphology but is absent from cells expressing tetanus toxin receptors. Among these embryonic, vimentin-positive cells, a certain cell type reacting neither with tetanus toxin nor with antibodies to fibronectin or GFA protein has been tentatively identified as precursor to more mature astrocytes. The results show that, in the neuroectoderm, vimentin is a specific marker for astrocytes and ependymal cells. It is expressed in the mouse in astrocytes and glial precursors well before the onset of GFA protein expression and might therefore serve as an early marker of glial differentiation. Our results show that vimentin and GFA protein coexist in one cell type not only in primary cultures in vitro but also in the intact tissue in situ."
27,1981,Regional cerebral oxygen supply and utilization in dementia. A clinical and physiological study with oxygen-15 and positron tomography.,"R. Frackowiak, C. Pozzilli, N. Legg, G. Duboulay, J. Marshall, G. Lenzi, et al.",Brain : a journal of neurology,1981-12-01,635,7,131.39,Clinical Neurology and Neurodegeneration,human,Positions Regional cerebral oxygen supply and utilization in dementia. A clinical and physiological study with oxygen-15 and positron tomography. within Clinical Neurology and Neurodegeneration.,high citation signal (635); recognized venue; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1093/brain/104.4.753,dfa6cf6b9142b1dfd4f920c33ddd80bdacb6a809,https://doi.org/10.1093/brain/104.4.753,https://www.semanticscholar.org/paper/dfa6cf6b9142b1dfd4f920c33ddd80bdacb6a809,,,JournalArticle; Review,unknown,cerebral,
28,1981,Discrimination of Multiple [3H]5-Hydroxytryptamine Binding Sites by the Neuroleptic Spiperone in Rat Brain,"N. Pedigo, H. Yamamura, D. Nelson",Journal of Neurochemistry,1981-01-01,624,5,125.08,General Brain Science and Reviews,non-human,Positions Discrimination of Multiple [3H]5-Hydroxytryptamine Binding Sites by the Neuroleptic Spiperone in Rat Brain within General Brain Science and Reviews.,high citation signal (624),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1111/j.1471-4159.1981.tb02397.x,af293a15bf896a32e7b46b711b4c62cf5e4f3ff6,https://doi.org/10.1111/j.1471-4159.1981.tb02397.x,https://www.semanticscholar.org/paper/af293a15bf896a32e7b46b711b4c62cf5e4f3ff6,,,JournalArticle; Study,unknown,brain; brain in title,
29,1981,Brain Lactic Acidosis and Ischemic Cell Damage: 1. Biochemistry and Neurophysiology,"S. Rehncrona, I. Rosén, B. Siesjö",Journal of Cerebral Blood Flow and Metabolism,1981-09-01,601,5,126.2,"Cerebrovascular, Metabolism, and Brain Injury",,"Positions Brain Lactic Acidosis and Ischemic Cell Damage: 1. Biochemistry and Neurophysiology within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (601); open-access PDF metadata,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/jcbfm.1981.34,8390f6ce9cbe0176a9a4a492e0546dfc637afa53,https://doi.org/10.1038/jcbfm.1981.34,https://www.semanticscholar.org/paper/8390f6ce9cbe0176a9a4a492e0546dfc637afa53,,,JournalArticle,unknown,brain; brain in title,
