year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1915,On the Relations of the Inner Surface of the Cranium to the Cranial Aspect of the Brain,J. Symington,Edinburgh medical journal,1915-02-01,7,"EEG, MEG, and Electrophysiology",ECoG;human;non-human,,3d5a2b7972ec9e6de0ed47ab925ceb02103bc656,https://www.semanticscholar.org/paper/3d5a2b7972ec9e6de0ed47ab925ceb02103bc656,paper,unknown,5,brain; ecog; brain in title,"a series of lecturettes, before the President and a select group of Fellows of the College, and after this trying ordeal I was granted recognition as a Lecturer on Anatomy."
1915,THE CEREBROSPINAL FLUID IN HEALTH AND DISEASE,C. H. Frazier,Unknown venue,1915-04-03,7,Clinical Neurology and Neurodegeneration,human;non-human,10.1001/JAMA.1915.02570400001001,6df6b77a9eefe4e13db3b4ba700c309031163ce7,https://doi.org/10.1001/JAMA.1915.02570400001001,paper,unknown,1,brain,"The theme of my address is one of entrancing interest to the thoughtful observer, whether from the purely physiologic or the purely clinical point of view."
1915,THE WIDE-SPREAD DISTRIBUTION OF DIPHTHEROIDS AND THEIR OCCURRENCE IN VARIOUS LESIONS OF HUMAN TISSUES,"W. H. Harris, I. W. Wade",Journal of Experimental Medicine,1915-05-01,7,Clinical Neurology and Neurodegeneration,human;non-human,10.1084/jem.21.5.493,a61d66ff6e5b7b865348d50c80f70fdebd03af75,https://doi.org/10.1084/jem.21.5.493,JournalArticle,unknown,1,brain,It is evident from this work and from the work of others that organisms having diphtheroidal morphology are wide-spread in their distribution in the human body.
1915,A study of the american negro brain,"C. Poynter, J. J. Keegan",Unknown venue,1915-06-01,6,"EEG, MEG, and Electrophysiology",EEG;human;non-human,10.1002/cne.900250302,3731ca78387c2861fdccd3b7c15d4ef3f041e829,https://doi.org/10.1002/cne.900250302,paper,unknown,5,brain; eeg; brain in title,The work on which this report is based was offered by Mr.
1915,Miliary Aneurysms in Relation to Cerebral Hæmorrhage,T. Shennan,Edinburgh medical journal,1915-10-01,6,"Cerebrovascular, Metabolism, and Brain Injury",non-human,,a173942d8a7bb1f4a381c04a71003089a00e4d78,https://www.semanticscholar.org/paper/a173942d8a7bb1f4a381c04a71003089a00e4d78,paper,unknown,2,brain; cerebral,"By THEODORE SHENNAN, M.D., F.R.C.S., Professor of Pathology, University of Aberdeen."
1915,Brain Abscess in a Case of Paratyphoid B,"R. Scott, WilliamH. Johnston",Journal of the Royal Army Medical Corps,1915-04-24,5,General Brain Science and Reviews,non-human,10.1136/jramc-25-04-10,7cf43f38a2c177023a45466aba8f327579a5971f,https://doi.org/10.1136/jramc-25-04-10,JournalArticle,unknown,4,brain; brain in title,
1915,A tractus olfacto-tegmentalis in the human fetal brain,J. Johnston,Unknown venue,1915-06-01,4,General Brain Science and Reviews,human,10.1002/cne.900250304,33df1f3e2390d5982df42863a6dc583cb8169e97,https://doi.org/10.1002/cne.900250304,paper,unknown,4,brain; brain in title,
1915,Cortical localisation and furrow formation,G. Jefferson,Unknown venue,1915-06-01,4,General Brain Science and Reviews,non-human,10.1002/CNE.900250305,71bce26e8011e566ec4afeb91543d41d1e1fd4d5,https://doi.org/10.1002/CNE.900250305,Review,unknown,3,brain; cerebral; cortical,"The study of cortical localisation, whether by the more popular microscopical methods of Brodmann, Campbell, Bolton, Mauss and others, or along the macroscopical lines laid down by Elliot Smith, has raised many points of great interest."
1915,DIFFUSION AND SURVIVAL OF THE POLIOMYELITIC VIRUS,"S. Flexner, H. Amoss",Journal of Experimental Medicine,1915-05-01,4,General Brain Science and Reviews,non-human,10.1084/jem.21.5.509,5f7e1b7644274b11c677e2bfa3521fc4aa087d14,https://doi.org/10.1084/jem.21.5.509,JournalArticle,unknown,1,brain,The ordinary virus of poliomyelitis present in aseptically removed brain tissue of paralyzed monkeys survives in an ascitic fluid kidney medium at the temperature of 37°C.
1915,THE ESTIMATION OF FAT,"H. Rosenthal, P. Trowbridge",Unknown venue,1915-04-01,4,General Brain Science and Reviews,non-human,10.1016/s0021-9258(18)88230-8,bbd18a261eb0fb8888b9a65ad692dc4ccacec7e1,https://doi.org/10.1016/s0021-9258(18)88230-8,paper,unknown,1,brain,In the course of the nutrition investigations in this laboratoq m-e have occasion to make a great many estimations of fat in samples of portions of animals and in feeding stuffs.
1915,BRAIN LIPOID AS A HÆMOSTATIC.,A. Hirschfelder,Unknown venue,1915-09-04,3,General Brain Science and Reviews,,10.1016/S0140-6736(01)53474-1,7eabc70f5494f6ceae7cc017037d5d22f4cc617f,https://doi.org/10.1016/S0140-6736(01)53474-1,paper,unknown,4,brain; brain in title,
1915,CONTINUOUS CLONIC SPASM OF THE LEFT ARM (EPILEPSIA CONTINUA) CAUSED BY A TUMOR OF THE BRAIN,C. W. Burr,Unknown venue,1915-02-01,3,General Brain Science and Reviews,,10.1097/00000441-191502000-00003,e419226b287e434614b94e0e45066c54b28b378c,https://doi.org/10.1097/00000441-191502000-00003,paper,unknown,4,brain; brain in title,
1915,TISSUE EXTRACT AS A HEMOSTATIC: A PRELIMINARY REPORT,A. Hess,Unknown venue,1915-04-24,3,"Cerebrovascular, Metabolism, and Brain Injury",human;non-human,10.1001/JAMA.1915.02570430027011,79c3bafb2028933fa776bf83f2f9aa882f8506d8,https://doi.org/10.1001/JAMA.1915.02570430027011,paper,unknown,1,brain,For some time we have been carrying out experiments with various preparations which increase the coagulability of the blood and would therefore be expected to be of value in stopping hemorrhage.
1915,On the brain weights of rats descended from the cross between the wild Norway (Mus norvegicus) and the domesticated albino (Mus norvegicus albinus),S. Hatai,Unknown venue,1915-12-01,1,General Brain Science and Reviews,non-human,10.1002/cne.900250604,ddca0dde8bbde6264237e74d02de72d64cd9f353,https://doi.org/10.1002/cne.900250604,paper,unknown,4,brain; brain in title,The present study was undertaken to determine the influence of the parental brain weight on that in the offspring.
1915,REPORT OF SEVEN CASES OF BRAIN TUMOR: WITH ESPECIAL REFERENCE TO DIFFERENTIAL DIAGNOSIS,"S. P. Goodhart, E. Climenko",Unknown venue,1915-04-01,1,Clinical Neurology and Neurodegeneration,,10.1097/00005053-191504000-00001,c0726ef07561085f561a256fb65c785518861817,https://doi.org/10.1097/00005053-191504000-00001,paper,unknown,4,brain; brain in title,
1915,"SYPHILIS OF THE BRAIN: ITS OCCURRENCE, SYMPTOMS AND PREVENTION",J. Collins,Unknown venue,1915-07-10,1,General Brain Science and Reviews,non-human,10.1001/JAMA.1915.02580020005002,0f6e79f5555823e67b1905192315a4232c6eedda,https://doi.org/10.1001/JAMA.1915.02580020005002,paper,unknown,4,brain; brain in title,"The Spirochaeta pallida , the specific organism of syphilis, attacks all the intracranial constituents of the nervous system - the meninges, the substance of the brain (that is the cells and the supporting framework) and the blood vessels."
1915,THE EFFECT OF IRRITATION ON THE PERMEABILITY OF THE MENINGES FOR SALVARSAN,"E. Stillman, H. Swift",Journal of Experimental Medicine,1915-09-01,1,General Brain Science and Reviews,ECoG,10.1084/jem.22.3.286,b01135d308e892cfb8867abfad3558cbe8daa2d7,https://doi.org/10.1084/jem.22.3.286,JournalArticle,unknown,1,brain,"The subdural injection of normal salt solution, normal serum, serum salvarsanized in vivo or weak solutions of cyanide of mercury does not demonstrably increase the permeability of the spinal cord or brain for salvarsan which is circulating in the blood at the time of the subdural injection."
1915,The effect of thyro-parathyroidectomy on the blood coagulation time in the dog,"S. Simpson, A. T. Rasmussen",Unknown venue,1915-02-01,1,"Cerebrovascular, Metabolism, and Brain Injury",non-human,10.3181/00379727-12-59,4950cf37e4bee3f9b0fe79d5c4a4d8b82156be5c,https://doi.org/10.3181/00379727-12-59,JournalArticle,unknown,1,brain,It has long been held that the parathyroid glands are in some way concerned with the metabolism of calcium in the body.
1915,A brief review of the literature on nervous and mental illnesses in connection with the war,"N. Osokin, S. A. Lass",Neurology Bulletin,1915-03-03,0,Clinical Neurology and Neurodegeneration,human;non-human,10.17816/nb78677,b4011984d483ba567269ec9084a82cb31793ea16,https://doi.org/10.17816/nb78677,Review,unknown,6,cerebral; cortex; cortical; neuroscience term,Dejerine and Mouzon (Revue neurolog. 1915.
1915,A Form of Folding Trestle for Conversion of a Stretcher into an Improvised Bed,D. Macfadyen,Journal of the Royal Army Medical Corps,1915-01-01,0,Clinical Neurology and Neurodegeneration,human;non-human,10.1136/JRAMC-24-01-09,3fb0c63d33597ecfc72fafbd64a82da8ac66b3c3,https://doi.org/10.1136/JRAMC-24-01-09,JournalArticle,unknown,1,brain,"Subsequent notes by Fleet-Surgeon H. Whiteside, Royal Navy, at the Royal Naval Hospital, Devonport."
1915,A simple method of brain dissection,P. Lineback,Unknown venue,1915-05-01,0,General Brain Science and Reviews,,10.1002/AR.1090090505,d9ab6c9a2dcced73da734590388323519e8c6eca,https://doi.org/10.1002/AR.1090090505,paper,unknown,4,brain; brain in title,
1915,Anatomy of the Brain,J. Burkholder,Unknown venue,1915-06-01,0,General Brain Science and Reviews,,10.1288/00005537-191506000-00025,f87b09a911e755da5cee0ca9e2fc053c4064893a,https://doi.org/10.1288/00005537-191506000-00025,paper,unknown,4,brain; brain in title,
1915,Brain Abscess Secondary to Frontal Sinus Suppuration; Drainage; Recovery,D. Mckenzie,Proceedings of the Royal Society of Medicine,1915-05-01,0,General Brain Science and Reviews,non-human,10.1177/003591571500800609,44c1c0e9e8c5899c00c04b9bc34eef9903b207f2,https://doi.org/10.1177/003591571500800609,JournalArticle,unknown,4,brain; brain in title,
1915,"Brain infection of otic origin, with report of five cases",J. Murphy,Unknown venue,1915-10-01,0,General Brain Science and Reviews,,10.1288/00005537-191510000-00004,fd5ef5bb0eeaf76d167b4bd7c9bf898e04f848ea,https://doi.org/10.1288/00005537-191510000-00004,paper,unknown,4,brain; brain in title,
1915,Brain of a Patient Shown to the Section Last Year; The Patient Having Died Some Weeks after Operation,W. Mollison,Proceedings of the Royal Society of Medicine,1915-05-01,0,Clinical Neurology and Neurodegeneration,human;non-human,10.1177/003591571500801102,ece495e361bd578e3a23840ac3c5f215ea42aa5f,https://doi.org/10.1177/003591571500801102,JournalArticle,unknown,4,brain; brain in title,
1915,BRAIN SYPHILIS,E. Auer,Unknown venue,1915-09-01,0,General Brain Science and Reviews,,10.1097/00000441-191509000-00005,e21c79e5839034d020137efb7fd9d3af1ccbfd84,https://doi.org/10.1097/00000441-191509000-00005,paper,unknown,4,brain; brain in title,
1915,CEREBRAL EDEMA (WET BRAIN) IN CHRONIC ALCOHOLISM,"C. E. Sceleth, Arthur F. Beifeld",Unknown venue,1915-06-01,0,"Cerebrovascular, Metabolism, and Brain Injury",,10.1097/00000441-191506000-00010,1f619a1d12ffe9a9cfe1bfe66ae56d7141452aef,https://doi.org/10.1097/00000441-191506000-00010,paper,unknown,5,brain; cerebral; brain in title,
1915,"Chronicle and mix, Volume XXII, No.2 (1915)",Board Editorial,Neurology Bulletin,1915-02-03,0,Clinical Neurology and Neurodegeneration,,10.17816/nb76993,c31b53a677563e8e299a7c5736bf2978f557bb31,https://doi.org/10.17816/nb76993,paper,unknown,1,brain,Resolutions convened by the Pirogov Society in Moscow on May 9-11 of the current year by the Council of doctors and representatives of medical and sanitary organizations on the issue of combating alcoholism were expressed in the following: A.
1915,Diseases of Children,S. Flexner,Glasgow medical journal,1915-09-01,0,"Brain Development, Plasticity, and Connectomics",human,,1871c800cdf1de8ea3a8c8f8f69c61e96fe44860,https://www.semanticscholar.org/paper/1871c800cdf1de8ea3a8c8f8f69c61e96fe44860,paper,unknown,3,brain; cerebral; cerebellum,Case of Acute Encephalitis showing Presence of Spirochetes.
1915,Fellow-Workers and the Roll of Honour,Vince Warren,The Hospital,1915-07-10,0,Clinical Neurology and Neurodegeneration,,,f71897e5bf8df4caf3424fc4af887d3269e85121,https://www.semanticscholar.org/paper/f71897e5bf8df4caf3424fc4af887d3269e85121,JournalArticle,unknown,1,brain,Hospital for Paralysis and Epilepsy in Queen Square.
1915,FOCAL DISEASE OF THE BRAIN: A CLINICAL REPORT OF EIGHT CASES,C. R. Ball,Unknown venue,1915-08-14,0,Clinical Neurology and Neurodegeneration,human,10.1001/JAMA.1915.02580070028008,3d237afb683cde8350e5d0a9af84066d057cde6a,https://doi.org/10.1001/JAMA.1915.02580070028008,paper,unknown,4,brain; brain in title,
1915,IMPROVED FORM OF BRAIN EXPLORER,H. Gifford,Unknown venue,1915-06-26,0,General Brain Science and Reviews,non-human,10.1001/JAMA.1915.25710520002007B,3484a3c45feb917e6e1af6c75335e9bfa68ac5f1,https://doi.org/10.1001/JAMA.1915.25710520002007B,paper,unknown,4,brain; brain in title,"In the Laryngoscope , January, 1914, I described a brain explorer consisting essentially of two knife blades held together with a spring, to be used in cases of suspected brain abscess in place of the exploring needle or scalpel."
1915,INTRATRACHEAL ETHER ANESTHESIA IN THE SURGERY OF THE BRAIN AND SPINAL CORD,C. H. Watt,Unknown venue,1915-09-04,0,Cognitive and Systems Neuroscience,non-human,10.1001/JAMA.1915.02580100033010,d097d5f583f55d2677c8d40af5dbbaca8c52db01,https://doi.org/10.1001/JAMA.1915.02580100033010,paper,unknown,4,brain; brain in title,"Intratracheal insufflation anesthesia has advantages over the older forms of administration, especially in the surgery of the brain and spinal cord."
1915,Localising Brain Symptoms (Hemiplegia and Hemispasm) as Early Events in Tuberculous Meningitis,C. O. Hawthorne,Unknown venue,1915-05-01,0,General Brain Science and Reviews,,10.1177/003591571500801861,070adb61e0b8f04d3c7eb77dfa6bc23674a1f0f5,https://doi.org/10.1177/003591571500801861,paper,unknown,4,brain; brain in title,
1915,LXVI. Report of a Case of Multiple Abscess of the Brain-Operation-Recovery,J. Guttman,Unknown venue,1915-12-01,0,General Brain Science and Reviews,non-human,10.1177/000348941502400415,c03ebafae27f863818d5557daa4613e3f519aaee,https://doi.org/10.1177/000348941502400415,JournalArticle,unknown,4,brain; brain in title,
1915,NEW YORK NEUROLOGICAL SOCIETY: BRAIN WITH DOUBLE FRONTAL ABSCESSES,L. Casamajor,Unknown venue,1915-04-01,0,General Brain Science and Reviews,,10.1097/00005053-191504000-00003,0f44127cbba748a67496eb5b43715c29cdf525d9,https://doi.org/10.1097/00005053-191504000-00003,paper,unknown,4,brain; brain in title,
1915,OBSERVATIONS ON THE USE OF THE ABDERHALDEN REACTION WITH NORMAL AND PATHOLOGICAL HUMAN SERUMS,"E. L. Ross, H. Singer",Unknown venue,1915-05-01,0,Clinical Neurology and Neurodegeneration,human;non-human,10.1001/ARCHINTE.1915.00070230081005,5784150257f3e3fd04af039bbb765ba7ed0c319a,https://doi.org/10.1001/ARCHINTE.1915.00070230081005,paper,unknown,1,brain,The material of this paper is arranged in the following order : Negative reactions with testicular substrate and male dementia praecox serum.
1915,"OPERATION ON THE HYPOPHYSIS ACCORDING TO HIRSCH'S METHOD: PRESENTATION OF A CASE WITH BRAIN, EYE AND OTHER SYMPTOMS",E. C. Sewall,Unknown venue,1915-08-21,0,General Brain Science and Reviews,non-human,10.1001/JAMA.1915.02580080023008,b38fb7a4dbf0ebc68929e58a32db256175950239,https://doi.org/10.1001/JAMA.1915.02580080023008,paper,unknown,4,brain; brain in title,
1915,OSTEOPLASTIC RESECTION OF THE SKULL IN DECOMPRESSION OPERATIONS ON THE BRAIN.,S. Mort,Unknown venue,1915-01-09,0,General Brain Science and Reviews,non-human,10.1016/S0140-6736(01)63664-X,5d2f8deb0d8f55483e7bd3d22957b6d9aa67738c,https://doi.org/10.1016/S0140-6736(01)63664-X,paper,unknown,4,brain; brain in title,
1915,POSTNATAL GROWTH OF THE BRAIN UNDER SEVERAL EXPERIMENTAL CONDITIONS. STUDIES ON THE ALBINO RAT,"S. Hatai, H. D. King",Unknown venue,1915-12-01,0,General Brain Science and Reviews,non-human,10.1097/00005053-191512000-00002,26f450084715ceeb1c3a7e075f76a3c1fa840307,https://doi.org/10.1097/00005053-191512000-00002,paper,unknown,4,brain; brain in title,
1915,Relation of Brain to Cranial Capacity,Unknown authors,Buffalo Medical Journal,1915-05-01,0,General Brain Science and Reviews,,,e135428ca0620fec2d1aa5636b53f979f0dfff70,https://www.semanticscholar.org/paper/e135428ca0620fec2d1aa5636b53f979f0dfff70,paper,unknown,4,brain; brain in title,
1915,"Report of a case of multiple abscess of the brain, operation, recovery",J. Guttman,Unknown venue,1915-05-01,0,General Brain Science and Reviews,non-human,10.1288/00005537-191505000-00005,e460ca08be1d4bfe8ec5f93a188e56710ab5f23a,https://doi.org/10.1288/00005537-191505000-00005,paper,unknown,4,brain; brain in title,
1915,SOME UNUSUAL CHANGES IN THE VISUAL FIELDS: THE RESULT OF VASCULAR LESIONS IN THE BRAIN AND OPTIC NERVES,W. C. Posey,Unknown venue,1915-05-08,0,General Brain Science and Reviews,,10.1001/jama.1915.02570450011003,ead069f3f5bcfe6f085a1c7b03b07435e095f897,https://doi.org/10.1001/jama.1915.02570450011003,paper,unknown,4,brain; brain in title,
1915,SUBCONJUNCTIVAL INJECTIONS OF SALVARSANIZED SERUM IN OCULAR SYPHILIS,E. Seibert,Unknown venue,1915-05-15,0,General Brain Science and Reviews,,10.1001/JAMA.1915.02570460025008,1e6dcf1f562697df5ac86e1f1912665681a7e870,https://doi.org/10.1001/JAMA.1915.02570460025008,paper,unknown,1,brain,"In a paper published about a year ago, Dr."
1915,SURGICAL MEASURES IN APOPLEXY: REPORT OF A CASE,C. Remsen,Unknown venue,1915-07-10,0,Clinical Neurology and Neurodegeneration,human;non-human,10.1001/JAMA.1915.02580020028010,981fe38df749940d86ecc9d0907731afedd17f11,https://doi.org/10.1001/JAMA.1915.02580020028010,paper,unknown,2,brain; cerebral,"he pathology with the symptoms suggests, in selected cases, two rather positive operative indications: first, the relief of the general intracranial pressure due to the presence of the clot, and, second, the removal of the clot, if this be possible, in order to relieve the more delicate portions of the brain, should the clot remain, from secondary changes which may become permanent because of the surrounding reaction."
1915,Syphilis of the Brain and Cord,T. Diller,Unknown venue,1915-08-07,0,General Brain Science and Reviews,,10.1001/jama.1915.02580060081036,6779e624bf7b37d79c2dfb23d16a2853e1ebf865,https://doi.org/10.1001/jama.1915.02580060081036,paper,unknown,4,brain; brain in title,
1915,THE AUTONOMIC RECIPROCAL ACTIVITIES OF BRAIN AND VISCERA,W. Timme,Unknown venue,1915-01-23,0,General Brain Science and Reviews,,10.1001/JAMA.1915.02570300035011,42493bd3c64c9a27271ade0f9e5bc6bb30f8cf74,https://doi.org/10.1001/JAMA.1915.02570300035011,paper,unknown,4,brain; brain in title,
1915,"The cerebellum in cases of lowered blood pressure and ""shock,"" an experimental study",A. Allen,Unknown venue,1915-01-01,0,General Brain Science and Reviews,,10.3181/00379727-12-51,4264b57e7ab362e4937662f8fc7574cd5cc79fce,https://doi.org/10.3181/00379727-12-51,JournalArticle,unknown,1,cerebellum,
1915,"The ocular symptoms of brain abscess and sinus thrombosis of otitic origin, with report of a case",G. Jobson,Unknown venue,1915-01-01,0,General Brain Science and Reviews,,10.1288/00005537-191501000-00002,dde93ef1aa2a5cdaf8755b8c8b77ef246d3b41e5,https://doi.org/10.1288/00005537-191501000-00002,paper,unknown,4,brain; brain in title,
1915,Therapeutic Notes,J. M. Fortescue-Brickdale,Bristol medico-chirurgical journal,1915-03-01,0,General Brain Science and Reviews,non-human,,6748bd8a612d019e259206de52234311b778c923,https://www.semanticscholar.org/paper/6748bd8a612d019e259206de52234311b778c923,JournalArticle,unknown,5,cerebral; cortex; neuroscience term,"Camphor is a drug concerning which there is considerable difference of opinion among clinicians, while experimental pharmacologists also seem uncertain as to the actions which may properly be ascribed to it."
1915,Topics of Public Interest,Unknown authors,Buffalo medical journal,1915-12-01,0,Cognitive and Systems Neuroscience,human;non-human,,bd06a5707f8a1dee1c6a0c25629e844f8075059b,https://www.semanticscholar.org/paper/bd06a5707f8a1dee1c6a0c25629e844f8075059b,JournalArticle,unknown,1,brain,"s of Official Rulings Under the New Federal Narcotic Law: Administration, External and Internal."
1915,TREATMENT OF SYPHILIS OF THE BRAIN: A PRELIMINARY REPORT OF THE USE OF MERCURIC CHLORID INTRADURALLY,"G. O. Ireland, C. Wilson",Unknown venue,1915-09-25,0,Clinical Neurology and Neurodegeneration,human;non-human,10.1001/JAMA.1915.02580130040014,429d35c4443383fe6a6393cc85d9b0bddf6961a5,https://doi.org/10.1001/JAMA.1915.02580130040014,paper,unknown,4,brain; brain in title,"The proof that general paralysis of the insane is an active syphilitic disease, 1 together with the advent of intradural medication, has given a new hope in the treatment of these unfortunates."
1915,TUBERCULOUS TUMORS OF THE BRAIN: REPORT OF A CASE AND BRIEF SUMMARY OF THE LITERATURE,"Edgar B. Friedenwald, William Greenfeld",Unknown venue,1915-06-01,0,Neuroimaging and Brain Mapping,non-human,10.1001/ARCHPEDI.1915.04100480049005,523403059b801988625cce3a72a9f257e0c3575a,https://doi.org/10.1001/ARCHPEDI.1915.04100480049005,paper,unknown,12,brain; cerebral; cortex; cerebellum; basal ganglia; glia; brain in title; neuroscience term,Tuberculous tumors are the most frequent of all cerebral tumors.
1915,Volumetric determinations of the parts of the brain in a human fetus 156 mm. long (crown-rump),F. C. Dockeray,Unknown venue,1915-02-01,0,General Brain Science and Reviews,human,10.1002/AR.1090090205,46abd8afdf259cab9bb634a3b2282a48e8030d70,https://doi.org/10.1002/AR.1090090205,paper,unknown,4,brain; brain in title,
1915,WOUNDS RECEIVED IN BATTLE: SURGICAL AND GENERAL OBSERVATIONS MADE DURING RECENT SERVICE IN AUSTRIA,L. Mills,Unknown venue,1915-04-10,0,General Brain Science and Reviews,human;non-human,10.1001/JAMA.1915.02570410022009,4693369aa786fde4db498b6cfd6846bb2b4ed6e2,https://doi.org/10.1001/JAMA.1915.02570410022009,paper,unknown,1,brain,"In June, 1914, I was privileged to become a voluntary assistant in the second eye clinic of the Vienna General Hospital, the service of Hofrat Fuchs."
1915,XXXVII. Report of a Case of Brain Abscess with Unusual Findings,George L. Richards,Unknown venue,1915-09-01,0,Clinical Neurology and Neurodegeneration,human;non-human,10.1177/000348941502400310,4e3562b7b43baad19552a547af5e1cbf495e2fb0,https://doi.org/10.1177/000348941502400310,JournalArticle,unknown,4,brain; brain in title,"The following case of brain abscess seems of sufficient interest to report, even though it was an unsuccessful one."
