rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
11,1904,METHODS FOR THE QUANTITATIVE CHEMICAL ANALYSIS OF THE BRAIN AND CORD,W. Koch,Unknown venue,1904-06-01,8,0,50.55,General Brain Science and Reviews,,Positions METHODS FOR THE QUANTITATIVE CHEMICAL ANALYSIS OF THE BRAIN AND CORD within General Brain Science and Reviews.,high citation signal (8); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1152/AJPLEGACY.1904.11.3.303,0f543af9f9ac35ca78104f528e9ea24e6d31997e,https://doi.org/10.1152/ajplegacy.1904.11.3.303,https://www.semanticscholar.org/paper/0f543af9f9ac35ca78104f528e9ea24e6d31997e,,,paper,unknown,brain; brain in title,
12,1904,ENORMOUS MIXED TUMOR OF THE PAROTID REGIONREACHING TO THE CLAVICLE AND WEIGHING ABOUT SEVEN POUNDS; OPERATION; RECOVERY.,W. Keen,Unknown venue,1904-04-30,5,0,41.65,Clinical Neurology and Neurodegeneration,human;non-human,"The Patient. -E. M. B., aged 65, was admitted to the Jefferson Medical College Hospital, Jan.",high citation signal (5); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92490630024001H,644cd82ed1dd9c5709887c0e3241ec3da9814b13,https://doi.org/10.1001/jama.1904.92490630024001h,https://www.semanticscholar.org/paper/644cd82ed1dd9c5709887c0e3241ec3da9814b13,,,paper,unknown,brain; neural,"The Patient. -E. M. B., aged 65, was admitted to the Jefferson Medical College Hospital, Jan. 2, 1904, at the request of Dr. H. M. Righter. Height 5.7 feet, present weight 152 pounds weight in 1890, 250 pounds. History. -His father died at 49 of ""dropsy of the brain""; his mother at 56 from pulmonary tuberculosis. One sister also died of the same disease and another after some gynecologic operation; one brother died from accident; one sister is living and well. Tuberculosis exists both in his father's and in his mother's families, but he does not know the precise individuals who have suffered from it. He is married and has five children, all of whom are living. He had varioloid when he was 22 years old. He has suffered from hemorrhoids and from neuralgia of the face. He was discharged from the Army in 1863 on account of ""dropsy of the kidney."""
13,1904,The Oxford Meeting,"S. Beck, Lenka Kostovičová, Hanka Harencarova, G. Villejoubert, V. Simms",British medical journal,1904-09-01,3,0,49.75,Cognitive and Systems Neuroscience,fMRI;EEG;human;non-human,"behavioural rules are often considered as existing independent of sensory or motor representations in a manner similar to linguistic and semantic information, but how such supra-modal rules might be represented in the human brain is not clear.",high citation signal (3); human evidence signal,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1136/bmj.2.5351.191,021946d7d960e22baabad0bc546acf66525d5add,https://doi.org/10.1136/bmj.2.5351.191,https://www.semanticscholar.org/paper/021946d7d960e22baabad0bc546acf66525d5add,,,JournalArticle; Review,unknown,brain; cortex; neuron; neural; prefrontal; fmri; mri; neuroscience term,"behavioural rules are often considered as existing independent of sensory or motor representations in a manner similar to linguistic and semantic information, but how such supra-modal rules might be represented in the human brain is not clear. The current study investigated this issue using a rule switching task which participants performed using two effector modalities. In some blocks participants responded with left / right button presses, whilst in other blocks leftward / rightward saccades were required. On each trial a cue instructed a left or right response based on a rule which remained the same or reversed from trial to trial. Group level analyses indicated activity in several prefrontal and parietal regions which was independent of effector modality, indicative of processing rules supra-modally. However, at the individual subject level, participants showed activations within the prefrontal cortex that varied with response type. More surprisingly, in the majority of participants voxels were also observed which coded specific rule sets. It is suggested that this pattern of organisation explains how populations of neurons within the prefrontal cortex could Thursday 14 April, pm 25 simultaneously encode rules both supra-modally and in terms of specific stimulusresponse associations. Tasting shapes and words Charles Spence, Alberto Gallace, Reeva Misra and Mary Ngo 1. University of Oxford 2. University of Milano-Bicocca 3. Wycombe Abbey School charles.spence@psy.ox.ac.uk We report a series of quick and simple demonstrations illustrating the reliable crossmodal correspondences that exist between food and drink items and both visuallypresented shapes and nonsense words. The foodstuffs tested included still and sparkling water, Brie cheese and cranberry juice, and various kinds of chocolate. Participants were given paper-based line scales, anchored at either end with a nonsense word or simple outline shape. They were instructed to taste the foodstuffs and to indicate whether their perception of the flavour matched more one or other of the items anchoring the scales, and then mark the appropriate point on the scale. The results highlight the fact that certain of these foodstuffs are better associated with angular shapes and high-pitched meaningless words, such as 'kiki' and 'takete', whose pronunciation requires sharp inflection of the mouth. By contrast, other foodstuffs were more strongly associated with rounded shapes and softer sounding, lower-pitched pseudo-words, such as 'bouba' and 'maluma'. These results, which build on the classic literature on 'sound symbolism', have both theoretical and applied implications: They both demonstrate that the phenomenon of sound symbolism extends beyond the visual modality, and may also provide helpful guidelines for companies when designing novel brand names and graphics. Symposium: Judgement and decision making Organiser: Professor Koen Lamberts Deal or no deal: Money, what might have been and human happiness Peter Ayton, Meri Pesola and Lucy Freemantle City University London P.Ayton@city.ac.uk That people's utility for money depends on its relation to a malleable reference point receives support from diverse empirical sources (cf. Tversky and Kahneman, 1992; Boyce et al, 2010). Here we explored how the happiness of TV game show contestants varies as a function of monetary winnings and money that contestants discover they would have won if they had chosen differently. The TV game show ""Deal or No Deal"" permits study of the effects on emotions of risky outcomes and their alternatives from simple risky decisions involving real large stakes. Three studies evaluated the rated and reported happiness of real contestants. Unsurprisingly, the happiness of contestants was influenced by the amounts of money won. However the happiness of contestants was also strongly moderated by the magnitude of the discrepancy between winnings and the amount they would have won had they chosen differently. Different kinds of 26 Thursday 14 April, pm counterfactual outcomes had different effects: spurned riskless winnings that were declined in a failed gamble for higher winnings hurt more than wins missed when contestants accepted a riskless amount rather than gamble for more. Our results confirm the notion that the impact of money on people's happiness is not absolute but context dependent. Boyce, C.J., Brown, G. D. A. & Moore, S. C. (2010). Money and happiness: rank of income, not income, affects life satisfaction. Psychological Science, 21, 471-475. Tversky, A. and Kahneman, D. (1992). Advances in Prospect Theory: Cumulative Representation of Uncertainty. Journal of Risk and Uncertainty, 5, 297-323. The value of experience: A double echo fMRI study of the modulation of value judgement by recent experience. Richard J. Tunney and Timothy Mullett University of Nottingham richard.tunney@nottingham.ac.uk New models of decision making emphasize the effect of recent experience upon value judgements. Mounting behavioural evidence supports this assumption, yet there have been few studies employing imaging techniques to identify underlying neural representations of these effects. We report an fMRI study investigating the neural response to objectively identical monetary rewards when presented in blocks with either comparatively higher or lower average reward value. Results show that BOLD response for the critical overlap value was not modulated by recent experiences. However, initial analyses suggest an activation in the Posterior Cingulate Cortex where BOLD response is higher during high value blocks. This activation is not modulated by the absolute values of individual stimuli on a trial by trial basis, which suggests a representation of long term average value which changes with the environment. On the morality of unconscious thought (research): When should we accept the null hypothesis? Ben R. Newell and Tim Rakow 1. University of New South Wales 2. University of Essex ben.newell@unsw.edu.au Unconscious thought is described as task-relevant cognitive processing that occurs whilst conscious attention is directed elsewhere. It is typically operationalized by interpolating information acquisition and responding with a period of distraction (e.g., solving anagrams). Claims for the benefits of unconscious thought, relative to a period of conscious deliberation, are multifarious, and include proposed improvements in multiattribute choice, judgment, forecasting and creativity. We first focus on one claim - that unconscious thought leads to more utilitarian decisions in the domain of moral decision making - and find no supporting evidence. We then review several studies (15+) from our labs, across a range of tasks, none of which found significant advantages for unconscious thought. Rather than dismissing these null findings as inconclusive, we reThursday 14 April, pm 27 analyse these data using Bayesian t-tests (Rouder et al., 2009), which, unlike traditional significance tests, compute the probabilities of the null and (a distribution of plausible) alternate hypotheses given the data. This analysis revealed that, without exception, the odds for the null always exceeded those for the alternate (typically by a factor of 2) suggesting that a period of distraction has no noticeable improving effect on a range of decision making tasks. However, the evidence for the null also implies little benefit for deliberation - a (perhaps) concerning finding that this talk will address. Rouder, J.N., Speckman, P.L., Sun, D., Morey, R.D, & Iverson, G. (2009). Bayesian ttests for accepting and rejecting the null hypothesis. Psychonomic Bulletin & Review, 16, 225-237. Attention and the inverse base rate effect: Evidence from event-related potentials. Andy J. Wills and Aureliu Lavric University of Exeter a.j.wills@ex.ac.uk In the inverse base rate effect, participants are trained that cue compound AB predicts a commonly occurring outcome, whereas cue compound AC predicts a rarer outcome. Participants subsequently state that compound BC predicts the rarer outcome- a response opposite to what one might expect, given the relative frequency of the outcomes and the fact that both B and C are perfect predictors of their respective outcomes. We report an electrophysiological investigation of the inverse base rate effect that supports an explanation in terms of early attentional differentiation driven by differences in prediction error. Learning to explore and exploit in repeated risky choice Tim Rakow and Ben R. Newell 1. University of Essex 2. University of New South Wales timrakow@essex.ac.uk We present data from two experimental paradigms each involving repeated choice between two risky options. In the binary prediction task (probability learning paradigm), participants bet on which one of two options will ""win"" on a given trial and earn (lose) money for correct (incorrect) predictions. We used two variants of this task: one in which participants also knew the relevant win/loss probabilities for each option; another in which participants could only learn through observing outcomes on trials in which they elected to make no prediction. A separate series of experiments used the repeateddecisions-from-feedback paradigm, which is analogous to repeatedly selecting to play one of two slot machines. We used a version of this task in which the probabilities of winning/losing could alter gradually as the trials progressed, so that the better (higher average value) option switched over time. We review these studies highlighting the factors that affect optimal choice and optimal information acquisition. Together the findings suggests that although participants learn to choose effectively in these tasks, factors which might be expected to improve choice (such as the provision of information about payoff distributions or a history of previous choices) can have deleterious effects. 28 Thursday 14 April, pm Moreover, other factors that are no"
14,1904,A CASE OF CORTICAL HEMORRHAGES FOLLOWING SCARLET FEVER.,"E. Southard, F. Sims",Unknown venue,1904-09-17,3,0,38.35,Clinical Neurology and Neurodegeneration,human;non-human,The following case of hemiplegia developed in a boy during convalescence from scarlet fever.,high citation signal (3); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92500120002F,92121793de18debe5fffa5175862d40aebff4244,https://doi.org/10.1001/jama.1904.92500120002f,https://www.semanticscholar.org/paper/92121793de18debe5fffa5175862d40aebff4244,,,paper,unknown,brain; cerebral; cortical; encephalitis,"The following case of hemiplegia developed in a boy during convalescence from scarlet fever. The basis of the cerebral symptoms was a markedly hemorrhage encephalitis focal in the parietal lobes. The reaction is histologicalhy characterized, aside from large areas of hemorrhage and a few superficial or meningeal areas of frank suppuration, by a tremendous proliferation of phagocytes. The phagocytes for the most part contain blood corpuscles and dilate or supplant the pial and adventitial meshes. In places, the phagocytes occupy the space of lost brain substance which has undergone acute fatty degeneration: CLINICAL HISTORY. G. N., an American boy of 5 years, was admitted to the South Department of the Boston City Hospital, Dec. 13, 1902, with a few hours' history of vomiting and sore throat. The boy was well developed and nourished and only moderately prostrated. The roof of the mouth was slightly reddened. The tongue was"
15,1904,"A Study of the Brain-Weights of Men Notable in the Professions, Arts, and Sciences. (Philadelphia Med. Journ., May 2nd, 1903.) Spitzka, E. A.",H. Ellis,Unknown venue,1904-04-01,3,0,32.95,General Brain Science and Reviews,,"Positions A Study of the Brain-Weights of Men Notable in the Professions, Arts, and Sciences. (Philadelphia Med. Journ., May 2nd, 1903.) Spitzka, E. A. within General Brain Science and Reviews.",high citation signal (3),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1192/BJP.50.209.329,303cad2d5495b85eb6ecef119b770a467e9a8aa6,https://doi.org/10.1192/bjp.50.209.329,https://www.semanticscholar.org/paper/303cad2d5495b85eb6ecef119b770a467e9a8aa6,,,paper,unknown,brain; brain in title,
16,1904,Angina Pectoris and Arteriosclerosis.,W. Osler,Unknown venue,1904-09-17,3,0,31.15,General Brain Science and Reviews,non-human,In contrast to the many uncertainties relating to angina pectoris is the circumstance that in a large proportion of cases the attack is only an incident in the history of arteriosclerosis.,high citation signal (3); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92500120002B,bb691ea6efbfabb601a446c8b10981271edd6b83,https://doi.org/10.1001/jama.1904.92500120002b,https://www.semanticscholar.org/paper/bb691ea6efbfabb601a446c8b10981271edd6b83,,,paper,unknown,cerebral,"In contrast to the many uncertainties relating to angina pectoris is the circumstance that in a large proportion of cases the attack is only an incident in the history of arteriosclerosis. Since Edward Jenner demonstrated postmortem disease of the coronary arteries, the association of a lesion of these vessels with the disease has been accepted as one of the best attested facts in cardiac pathology. Not that it has helped much to explain the mysterious nature of the pain of the attack, or all of the phenomena of the paroxysm. Pain in arteriosclerosis, as we see it in other parts, deserves a more careful study than it has jret received. In the head there is the association of migraine with arterial disease, the severe and characteristic headaches of arteriosclerosis and high pressure, and the agonizing pain in some cases of embolism of the cerebral arteries, more rarely in thrombosis. Abdominal"
17,1904,"A Study of the Brain of the Late Major J. W. Powell. (Amer. Anthropologist, Oct.-Dec. 1903.) Spitzka, E. A.",H. Ellis,Unknown venue,1904-04-01,2,0,27.78,General Brain Science and Reviews,,"Positions A Study of the Brain of the Late Major J. W. Powell. (Amer. Anthropologist, Oct.-Dec. 1903.) Spitzka, E. A. within General Brain Science and Reviews.",high citation signal (2),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1192/bjp.50.209.330,45dfefacc00e4d182f0e471ce4ad42d8dc1bf252,https://doi.org/10.1192/bjp.50.209.330,https://www.semanticscholar.org/paper/45dfefacc00e4d182f0e471ce4ad42d8dc1bf252,,,paper,unknown,brain; brain in title,
18,1904,BULLET WOUNDS OF THE BRAIN.,W. Sheen,Unknown venue,1904-09-24,2,0,27.78,General Brain Science and Reviews,,Positions BULLET WOUNDS OF THE BRAIN. within General Brain Science and Reviews.,high citation signal (2),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0140-6736(01)02260-7,2be954e6c942afcf52852e0b8d7e7fb6a9f7fbc8,https://doi.org/10.1016/s0140-6736(01)02260-7,https://www.semanticscholar.org/paper/2be954e6c942afcf52852e0b8d7e7fb6a9f7fbc8,,,paper,unknown,brain; brain in title,
19,1904,"UREMIC HEMIPLEGIA, WITH CHANGES IN THE NERVE CELLS OF THE BRAIN AND CORD, AND RECENT PRIMARY DEGENERATION OF ONE CENTRAL MOTOR TRACT",T. H. Weisenburg,Unknown venue,1904-07-01,2,0,31.98,General Brain Science and Reviews,non-human,"Positions UREMIC HEMIPLEGIA, WITH CHANGES IN THE NERVE CELLS OF THE BRAIN AND CORD, AND RECENT PRIMARY DEGENERATION OF ONE CENTRAL MOTOR TRACT within General Brain Science and Reviews.",high citation signal (2); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1097/00005053-190407000-00003,6d72415812b1994c9fe05ef77d08611593c4488c,https://doi.org/10.1097/00005053-190407000-00003,https://www.semanticscholar.org/paper/6d72415812b1994c9fe05ef77d08611593c4488c,,,paper,unknown,brain; brain in title,
20,1904,"""The toxicity of indol""","A. N. Richards, J. Howland",Unknown venue,1904-09-01,2,0,27.98,General Brain Science and Reviews,non-human,"Previous observers have shown the comparatively slight toxicity of indol, large amounts having been given to dogs with no resulting symptoms.",high citation signal (2); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3181/00379727-3-44,265ade5d7c82f2598dd50f968d6e49504b54dce9,https://doi.org/10.3181/00379727-3-44,https://www.semanticscholar.org/paper/265ade5d7c82f2598dd50f968d6e49504b54dce9,,,JournalArticle,unknown,brain; cerebrospinal,"Previous observers have shown the comparatively slight toxicity of indol, large amounts having been given to dogs with no resulting symptoms. A series of experiments on rats, guinea pigs and rabbits have shown that if the capacity of the cells of utilizing oxygen is diminished, as by potassium cyanid, or chloroform, the intensity and duration of symptoms following the injection of definite doses of either indol or phenol are increased. Experiments on dogs have shown that if potassium cyanid is given together with indol (0.25-0.5 gm.) by subcutaneous injection, a series of symptoms results which ends after a period of days with the death of the animal. The symptoms consist of stupor and delirium, loss of power over limbs, exaggerated reflexes with spasticity of hind limbs, hypersensitiveness in the lumbar region, especially the tail, loss of sight, constant nausea, feces diminished in amount and bloody, and emaciation. Autopsy showed marked congestion of the mucosa of the duodenum, ileum, and colon, blood in the intestinal contents, degenerative changes in the liver and intestinal mucosa, excessive cerebrospinal fluid, and softening of the brain-tissue. Comparable results have been obtained when prolonged chloroform anesthesia or prolonged asphyxia has been substituted for the cyanid."
21,1904,A CASE OF PERFORATING WOUND OF BOTH CEREBRAL HEMISPHERES.,W. Lindsay,Unknown venue,1904-01-23,2,0,27.18,Clinical Neurology and Neurodegeneration,human;non-human,"Last November, while attending a meeting of our county medical society I was summoned, in company with Drs.",high citation signal (2); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92490490006002A,375003dd9062180a7feeb62d02045219ffdd81f7,https://doi.org/10.1001/jama.1904.92490490006002a,https://www.semanticscholar.org/paper/375003dd9062180a7feeb62d02045219ffdd81f7,,,paper,unknown,cerebral,"Last November, while attending a meeting of our county medical society I was summoned, in company with Drs. McClintock and Bowen, to a hotel near by in which a guest of the house was said to have attempted suicide. We found a young man about 19 years of age writhing on the floor with a bloody wound on the right temple, the result of a revolver shot fired about five minutes previously. The hemorrhage was not great, but to prevent its becoming greater we tried to keep the patient quiet till an ambulance should arrive. In this we were not entirely successful, for he succeeded in getting up. He seemed very reticent on being questioned, although he talked enough to show mental coherence. We discovered that he had on only one cuff, whereon the patient informed us distinctly that the missing cuff was in his overcoat pocket, where it was"
