rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,openAccessPdf,workType,language,relevanceReason,abstract
22,2016,Microglial M1/M2 polarization and metabolic states,"Rubén Orihuela, C. McPherson, G. Harry",British Journal of Pharmacology,2016-02-01,1850,110,142.42,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Microglial M1/M2 polarization and metabolic states within Cellular, Molecular, and Synaptic Neuroscience.","high citation signal (1,850); open-access PDF metadata","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1111/bph.13139,30ea28a2398ba87ad6539e03f2a01c74311f6ccf,https://doi.org/10.1111/bph.13139,https://bpspubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bph.13139,Review; JournalArticle,unknown,glia; microglia,
23,2016,Handbook of Psychological Assessment,G. Groth-Marnat,Unknown venue,2016-05-02,1824,126,140.77,Cognitive and Systems Neuroscience,EEG;human;non-human,ess.Problem-Solving Phase.Recommended Reading.Chapter 15: Psychological Report.General Guidelines.Format for a Psychological Report.Sample Reports.Recommended Reading.Appendix A: Test Publishers/Distributors.Appendix B: Percentile Rankings for Wechsler Deviation IQS.Appendix C: Conversion Formulas and Difference Scores for Determining Magnitude (.05 Level) of Fluctuations for Wechsler Adult Intelligence Scale (3rd ed.,"high citation signal (1,824); human evidence signal","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1002/9781394258918,2d41e5ca5240d768911d8846d25753736751092f,https://doi.org/10.1002/9781394258918,,paper,unknown,brain,"Preface.Chapter 1: Introduction.Organization of the Handbook.Role of the Clinician.Patterns of Test Usage in Clinical Assessment.Evaluating Psychological Tests.Validity in Clinical Practice.Clinical Judgment.Phases in Clinical Assessment.Recommended Reading.Chapter 2: Context of Clinical Assessment.Types of Referral Settings.Ethical Practice of Assessment.Test Bias and Use with Minority Groups.Selecting Psychological Tests.Computer-Assisted Assessment.Recommended Reading.Chapter 3: The Assessment Interview.History and Development.Issues Related to Reliability and Validity.Assets and Limitations.The Assessment Interview and Case History.Mental Status Examination.Interpreting Interview Data.Structured Interviews.Recommended Reading.Chapter 4: Behavioral Assessment.History and Development.Issues Related to Reliability and Validity.Assets and Limitations.Strategies of Behavioral Assessment.Recommended Reading.Chapter 5: Wechsler Intelligence Scales.Testing of Intelligence: Pro and Con.History and Development.Reliability and Validity.Assets and Limitations.Meaning of IQ Scores.Cautions and Guidelines in Administration.WAIS-III /WISC-III Successive Level Interpretation Procedure.Wechsler Subtests.Assessing Brain Damage.Assessing Additional Special Populations.Short Forms.Recommended Reading.Chapter 6: Wechsler Memory Scales.History and Development.Reliability and Validity.Assets and Limitations.Interpretation Procedure.Recommended Reading.Chapter 7: Minnesota Multiphasic Personality Inventory.History and Development.Reliability and Validity.Assets and Limitations.Administration.Interpretation Procedure.Computerized Interpretation.Validity Scales.Clinical Scales.Two-Point Codes.MMPI-2 Content Scales.MMPI-A Content Scales.Harris-Lingoes and Si Subscales.Critical Items.MMPI-2 and MMPI-A Supplementary Scales.Recommended Reading.Chapter 8: Millon Clinical Multiaxial Inventory.History and Development.Reliability and Validity.Assets and Limitations.Interpretation Procedure.Modifying Indices (Validity Scales).Clinical Personality Patterns.Severe Personality Pathology.Clinical Syndromes.Severe Syndromes.Recommended Reading.Chapter 9: California Psychological Inventory.History and Development.Comparison with the MMPI.Reliability and Validity.Assets and Limitations.Interpretation Procedures.Vector Scale Interpretation.Individual Scales.Special Purpose Scales.Configural Interpretation.Recommended Reading.Chapter 10: Rorschach.History and Development.Reliability and Validity.Assets and Limitations.Approaching Consensus on Rorschach Validity.Administration.Scoring.Structural Summary.Interpretation.Recommended Reading.Chapter 11: Thematic Apperception Test.History and Development.Theoretical Perspectives.Reliability and Validity.Assets and Limitations.Administration.Typical Themes Elicited.Scoring Procedures.Interpretation.Recommended Reading.Chapter 12: Screening and Assessing for Neuropsychological Impairment.History and Development.Interviewing for Brain Impairment.Tests for Screening and Assessing for Neuropsychological Impairment.Tests of Visuoconstructive Abilities.Mental Activities (Attention and Speed of Information Processing).Memory and Learning.Verbal Functions and Academic Skills.Tests of Motor Ability.Executive Functions.Emotional Status and Level of Adjustment.Recommended Reading.Chapter 13: Brief Instruments for Treatment Planning, Monitoring, and Outcome Assessment.Selecting Brief Instruments.Symptom Checklist-90-R (SCL-90-R) and Brief Symptom Inventory (BSI).The Beck Depression Inventory.State Trait Anxiety Inventory (STAI).Recommended Reading.Chapter 14: Psychological Assessment and Treatment Planning.Development and Approaches to Treatment Planning.A Systematic Approach to Treatment Selection.Functional Impairment.Social Support.Problem Complexity/Chronicity.Coping Style.Resistance.Subjective Distress.Problem-Solving Phase.Recommended Reading.Chapter 15: Psychological Report.General Guidelines.Format for a Psychological Report.Sample Reports.Recommended Reading.Appendix A: Test Publishers/Distributors.Appendix B: Percentile Rankings for Wechsler Deviation IQS.Appendix C: Conversion Formulas and Difference Scores for Determining Magnitude (.05 Level) of Fluctuations for Wechsler Adult Intelligence Scale (3rd ed. WAIS-III) Additional Groupings.Appendix D: Conversion Formulas and Difference Scores for Determining Magnitude (.05 Level) of Fluctuations for Wechsler Intelligence Scale for Children (3rd ed. WISC-III) Factor Scores and Additional Groupings.Appendix E: Directions for Completing Appendix E: Worksheet for Determining Magnitude of WISC-III Subtest Fluctuations.Appendix F: Guidelines for Hypothesizing Subtest Strengths and Weaknesses.Appendix G: Directions for Hand Scoring the Minnesota Multiphasic Personality Inventory (MMPI-2) Validity and Clinical Scales.Appendix H: Feedback Statements for the MMPI-2 Clinical Scales.Appendix I: Descriptive Statistics for Nonpatient Adults (N = 600).Appendix J: Maturational Guidelines for Bender Gestalt Designs.Appendix K: Rey Auditory-Verbal Learning Test Scoring Sheet.Appendix L: Norms for the Standard Administration of the RAVLT.WISC-IV Supplement.References.Author Index.Subject Index."
24,2016,Denoising of diffusion MRI using random matrix theory,"J. Veraart, D. Novikov, D. Christiaens, B. Ades-aron, Jan Sijbers, E. Fieremans",NeuroImage,2016-08-11,1759,100,158.32,Neuroimaging and Brain Mapping,MRI;EEG;human;non-human,We introduce and evaluate a post-processing technique for fast denoising diffusion-weighted MR images.,"high citation signal (1,759); recognized venue; open-access PDF metadata; human evidence signal","Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/j.neuroimage.2016.08.016,2fb7811eed842bf44eb28491f052f3cd37237249,https://doi.org/10.1016/j.neuroimage.2016.08.016,https://europepmc.org/articles/pmc5159209?pdf=render,JournalArticle,unknown,brain; mri,"We introduce and evaluate a post-processing technique for fast denoising diffusion-weighted MR images. By exploiting the intrinsic redundancy in diffusion MRI using universal properties of the eigenspectrum of random covariance matrices, we remove noise-only principal components, thereby enabling signal-to-noise ratio enhancements, yielding parameter maps of improved quality for visual, quantitative, and statistical interpretation. By studying statistics of residuals, we demonstrate that the technique suppresses local signal fluctuations that solely originate from thermal noise rather than from other sources such as anatomical detail. Furthermore, we achieve improved precision in the estimation of diffusion parameters and fiber orientations in the human brain without compromising the accuracy and/or spatial resolution."
25,2016,Zika Virus and Birth Defects--Reviewing the Evidence for Causality.,"S. Rasmussen, D. Jamieson, M. Honein, L. Petersen",New England Journal of Medicine,2016-04-13,1745,52,151.77,"EEG, MEG, and Electrophysiology",ECoG;non-human,Summary The Zika virus has spread rapidly in the Americas since its first identification in Brazil in early 2015.,"high citation signal (1,745); open-access PDF metadata; synthesis or review value","Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1056/NEJMsr1604338,e4cd8232e83cd42360c97d8189e92ea92002d1d6,https://doi.org/10.1056/NEJMsr1604338,https://www.nejm.org/doi/pdf/10.1056/NEJMsr1604338?articleTools=true,JournalArticle; Review,unknown,brain; ecog,"Summary The Zika virus has spread rapidly in the Americas since its first identification in Brazil in early 2015. Prenatal Zika virus infection has been linked to adverse pregnancy and birth outcomes, most notably microcephaly and other serious brain anomalies. To determine whether Zika virus infection during pregnancy causes these adverse outcomes, we evaluated available data using criteria that have been proposed for the assessment of potential teratogens. On the basis of this review, we conclude that a causal relationship exists between prenatal Zika virus infection and microcephaly and other serious brain anomalies. Evidence that was used to support this causal relationship included Zika virus infection at times during prenatal development that were consistent with the defects observed; a specific, rare phenotype involving microcephaly and associated brain anomalies in fetuses or infants with presumed or confirmed congenital Zika virus infection; and data that strongly support biologic plausibility, including the identification of Zika virus in the brain tissue of affected fetuses and infants. Given the recognition of this causal relationship, we need to intensify our efforts toward the prevention of adverse outcomes caused by congenital Zika virus infection. However, many questions that are critical to our prevention efforts remain, including the spectrum of defects caused by prenatal Zika virus infection, the degree of relative and absolute risks of adverse outcomes among fetuses whose mothers were infected at different times during pregnancy, and factors that might affect a woman's risk of adverse pregnancy or birth outcomes. Addressing these questions will improve our ability to reduce the burden of the effects of Zika virus infection during pregnancy."
26,2016,The Human Brainnetome Atlas: A New Brain Atlas Based on Connectional Architecture,"L. Fan, Hai Li, Junjie Zhuo, Yu Zhang, Jiaojian Wang, Liangfu Chen, et al.",Cerebral Cortex,2016-07-25,1740,144,163.72,"Brain Development, Plasticity, and Connectomics",human;connectome,The human brain atlases that allow correlating brain anatomy with psychological and cognitive functions are in transition from ex vivo histology-based printed atlases to digital brain maps providing multimodal in vivo information.,"high citation signal (1,740); recognized venue; open-access PDF metadata; human evidence signal","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1093/cercor/bhw157,c3d29e7f18e6ba080693c1de4ce890aac62a88ab,https://doi.org/10.1093/cercor/bhw157,https://academic.oup.com/cercor/article-pdf/26/8/3508/17333354/bhw157.pdf,JournalArticle,unknown,brain; cortical; neuroimaging; brain in title,"The human brain atlases that allow correlating brain anatomy with psychological and cognitive functions are in transition from ex vivo histology-based printed atlases to digital brain maps providing multimodal in vivo information. Many current human brain atlases cover only specific structures, lack fine-grained parcellations, and fail to provide functionally important connectivity information. Using noninvasive multimodal neuroimaging techniques, we designed a connectivity-based parcellation framework that identifies the subdivisions of the entire human brain, revealing the in vivo connectivity architecture. The resulting human Brainnetome Atlas, with 210 cortical and 36 subcortical subregions, provides a fine-grained, cross-validated atlas and contains information on both anatomical and functional connections. Additionally, we further mapped the delineated structures to mental processes by reference to the BrainMap database. It thus provides an objective and stable starting point from which to explore the complex relationships between structure, connectivity, and function, and eventually improves understanding of how the human brain works. The human Brainnetome Atlas will be made freely available for download at http://atlas.brainnetome.org, so that whole brain parcellations, connections, and functional data will be readily available for researchers to use in their investigations into healthy and pathological states."
27,2016,"The brain imaging data structure, a format for organizing and describing outputs of neuroimaging experiments","Krzysztof J. Gorgolewski, T. Auer, V. Calhoun, R. Craddock, Samir Das, E. Duff, et al.",Scientific Data,2016-06-21,1640,139,158.66,Neuroimaging and Brain Mapping,MRI;non-human,The development of magnetic resonance imaging (MRI) techniques has defined modern neuroimaging.,"high citation signal (1,640); open-access PDF metadata","Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/sdata.2016.44,b3b5993819f5dddeeff1a99c43545d1133296881,https://doi.org/10.1038/sdata.2016.44,https://doi.org/10.1038/sdata.2016.44,JournalArticle,unknown,brain; neuroscience; neuroimaging; mri; brain in title; neuroscience term,"The development of magnetic resonance imaging (MRI) techniques has defined modern neuroimaging. Since its inception, tens of thousands of studies using techniques such as functional MRI and diffusion weighted imaging have allowed for the non-invasive study of the brain. Despite the fact that MRI is routinely used to obtain data for neuroscience research, there has been no widely adopted standard for organizing and describing the data collected in an imaging experiment. This renders sharing and reusing data (within or between labs) difficult if not impossible and unnecessarily complicates the application of automatic pipelines and quality assurance protocols. To solve this problem, we have developed the Brain Imaging Data Structure (BIDS), a standard for organizing and describing MRI datasets. The BIDS standard uses file formats compatible with existing software, unifies the majority of practices already common in the field, and captures the metadata necessary for most common data processing operations."
28,2016,New tools for studying microglia in the mouse and human CNS,"Mariko L. Bennett, F. C. Bennett, S. A. Liddelow, S. A. Liddelow, Bahareh Ajami, Jennifer L Zamanian, et al.",Proceedings of the National Academy of Sciences of the United States of America,2016-02-16,1609,96,154.31,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,"Positions New tools for studying microglia in the mouse and human CNS within Cellular, Molecular, and Synaptic Neuroscience.","high citation signal (1,609); recognized venue; open-access PDF metadata; human evidence signal","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1073/pnas.1525528113,78c1a553f53320789de1f6d89a52b9b09775c3ef,https://doi.org/10.1073/pnas.1525528113,https://www.pnas.org/content/pnas/113/12/E1738.full.pdf,JournalArticle,unknown,glia; microglia,
29,2016,"The effects of childhood maltreatment on brain structure, function and connectivity","Martin H. Teicher, J. Samson, C. Anderson, K. Ohashi",Nature Reviews Neuroscience,2016-09-19,1576,65,153.74,"Brain Development, Plasticity, and Connectomics",connectome,"Positions The effects of childhood maltreatment on brain structure, function and connectivity within Brain Development, Plasticity, and Connectomics.","high citation signal (1,576); recognized venue","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/nrn.2016.111,aebbf227f9a8013a97c4968807f80cbeb187c39e,https://doi.org/10.1038/nrn.2016.111,,Review; JournalArticle,unknown,brain; brain in title,
30,2016,Rome IV-Functional GI Disorders: Disorders of Gut-Brain Interaction.,"D. Drossman, W. Hasler",Gastroenterology,2016-05-01,1567,60,140.44,General Brain Science and Reviews,,Positions Rome IV-Functional GI Disorders: Disorders of Gut-Brain Interaction. within General Brain Science and Reviews.,"high citation signal (1,567)","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1053/j.gastro.2016.03.035,10274604ad83081be252276773f1d8a7615595ea,https://doi.org/10.1053/j.gastro.2016.03.035,,JournalArticle,unknown,brain; brain in title,
31,2016,A step-by-step workflow for low-level analysis of single-cell RNA-seq data with Bioconductor,"A. Lun, Davis J. McCarthy, J. Marioni",F1000Research,2016-08-31,1544,125,139.57,"Cellular, Molecular, and Synaptic Neuroscience",single-cell;non-human,Single-cell RNA sequencing (scRNA-seq) is widely used to profile the transcriptome of individual cells.,"high citation signal (1,544); open-access PDF metadata; cell-resolution signal","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.12688/f1000research.9501.2,d2ace21f80a8ac89a07159247762623a1738cd55,https://doi.org/10.12688/f1000research.9501.2,https://f1000research.com/articles/5-2122/v2/pdf,JournalArticle,unknown,brain,"Single-cell RNA sequencing (scRNA-seq) is widely used to profile the transcriptome of individual cells. This provides biological resolution that cannot be matched by bulk RNA sequencing, at the cost of increased technical noise and data complexity. The differences between scRNA-seq and bulk RNA-seq data mean that the analysis of the former cannot be performed by recycling bioinformatics pipelines for the latter. Rather, dedicated single-cell methods are required at various steps to exploit the cellular resolution while accounting for technical noise. This article describes a computational workflow for low-level analyses of scRNA-seq data, based primarily on software packages from the open-source Bioconductor project. It covers basic steps including quality control, data exploration and normalization, as well as more complex procedures such as cell cycle phase assignment, identification of highly variable and correlated genes, clustering into subpopulations and marker gene detection. Analyses were demonstrated on gene-level count data from several publicly available datasets involving haematopoietic stem cells, brain-derived cells, T-helper cells and mouse embryonic stem cells. This will provide a range of usage scenarios from which readers can construct their own analysis pipelines."
32,2016,Effect of Radiosurgery Alone vs Radiosurgery With Whole Brain Radiation Therapy on Cognitive Function in Patients With 1 to 3 Brain Metastases,"P. Brown, K. Jaeckle, K. Ballman, E. Farace, J. Cerhan, S. K. Anderson, et al.",Journal of the American Medical Association (JAMA),2016-07-26,1535,64,145.46,Clinical Neurology and Neurodegeneration,human;non-human,"IMPORTANCE Whole brain radiotherapy (WBRT) significantly improves tumor control in the brain after stereotactic radiosurgery (SRS), yet because of its association with cognitive decline, its role in the treatment of patients with brain metastases remains controversial.","high citation signal (1,535); open-access PDF metadata; human evidence signal","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/jama.2016.9839,0c211d5eda86e77dc63e45a65168945e3182bb66,https://doi.org/10.1001/jama.2016.9839,https://jamanetwork.com/journals/jama/articlepdf/2536637/jama_brown_2016_oi_160083.pdf,Study; JournalArticle,unknown,brain; brain in title,"IMPORTANCE Whole brain radiotherapy (WBRT) significantly improves tumor control in the brain after stereotactic radiosurgery (SRS), yet because of its association with cognitive decline, its role in the treatment of patients with brain metastases remains controversial. OBJECTIVE To determine whether there is less cognitive deterioration at 3 months after SRS alone vs SRS plus WBRT. DESIGN, SETTING, AND PARTICIPANTS At 34 institutions in North America, patients with 1 to 3 brain metastases were randomized to receive SRS or SRS plus WBRT between February 2002 and December 2013. INTERVENTIONS The WBRT dose schedule was 30 Gy in 12 fractions; the SRS dose was 18 to 22 Gy in the SRS plus WBRT group and 20 to 24 Gy for SRS alone. MAIN OUTCOMES AND MEASURES The primary end point was cognitive deterioration (decline >1 SD from baseline on at least 1 cognitive test at 3 months) in participants who completed the baseline and 3-month assessments. Secondary end points included time to intracranial failure, quality of life, functional independence, long-term cognitive status, and overall survival. RESULTS There were 213 randomized participants (SRS alone, n = 111; SRS plus WBRT, n = 102) with a mean age of 60.6 years (SD, 10.5 years); 103 (48%) were women. There was less cognitive deterioration at 3 months after SRS alone (40/63 patients [63.5%]) than when combined with WBRT (44/48 patients [91.7%]; difference, −28.2%; 90% CI, −41.9% to −14.4%; P < .001). Quality of life was higher at 3 months with SRS alone, including overall quality of life (mean change from baseline, −0.1 vs −12.0 points; mean difference, 11.9; 95% CI, 4.8-19.0 points; P = .001). Time to intracranial failure was significantly shorter for SRS alone compared with SRS plus WBRT (hazard ratio, 3.6; 95% CI, 2.2-5.9; P < .001). There was no significant difference in functional independence at 3 months between the treatment groups (mean change from baseline, −1.5 points for SRS alone vs −4.2 points for SRS plus WBRT; mean difference, 2.7 points; 95% CI, −2.0 to 7.4 points; P = .26). Median overall survival was 10.4 months for SRS alone and 7.4 months for SRS plus WBRT (hazard ratio, 1.02; 95% CI, 0.75-1.38; P = .92). For long-term survivors, the incidence of cognitive deterioration was less after SRS alone at 3 months (5/11 [45.5%] vs 16/17 [94.1%]; difference, −48.7%; 95% CI, −87.6% to −9.7%; P = .007) and at 12 months (6/10 [60%] vs 17/18 [94.4%]; difference, −34.4%; 95% CI, −74.4% to 5.5%; P = .04). CONCLUSIONS AND RELEVANCE Among patients with 1 to 3 brain metastases, the use of SRS alone, compared with SRS combined with WBRT, resulted in less cognitive deterioration at 3 months. In the absence of a difference in overall survival, these findings suggest that for patients with 1 to 3 brain metastases amenable to radiosurgery, SRS alone may be a preferred strategy. TRIAL REGISTRATION clinicaltrials.gov Identifier: NCT00377156"
33,2016,Neurobiologic Advances from the Brain Disease Model of Addiction,"D. Longo, N. Volkow, G. Koob, A. Mclellan",New England Journal of Medicine,2016-01-27,1515,70,152.03,Cognitive and Systems Neuroscience,human,This article reviews scientific advances in the prevention and treatment of substance-use disorder and related developments in public policy.,"high citation signal (1,515); open-access PDF metadata; human evidence signal","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1056/NEJMra1511480,960d9c092efd18c2d24178f8417be3d473dfc789,https://doi.org/10.1056/NEJMra1511480,https://www.nejm.org/doi/pdf/10.1056/NEJMra1511480?articleTools=true,Review; JournalArticle,unknown,brain; neuroscience; brain in title; neuroscience term,"This article reviews scientific advances in the prevention and treatment of substance-use disorder and related developments in public policy. In the past two decades, research has increasingly supported the view that addiction is a disease of the brain. Although the brain disease model of addiction has yielded effective preventive measures, treatment interventions, and public health policies to address substance-use disorders, the underlying concept of substance abuse as a brain disease continues to be questioned, perhaps because the aberrant, impulsive, and compulsive behaviors that are characteristic of addiction have not been clearly tied to neurobiology. Here we review recent advances in the neurobiology of addiction to clarify the link between addiction and brain function and to broaden the understanding of addiction as a brain disease. We review findings on the desensitization of reward circuits, which dampens the ability to feel pleasure and the motivation to pursue everyday activities; the increasing strength of conditioned responses and stress reactivity, which results in increased cravings for alcohol and other drugs and negative emotions when these cravings are not sated; and the weakening of the brain regions involved in executive functions such as decision making, inhibitory control, and self-regulation that leads to repeated relapse. We also review the ways in which social environments, developmental stages, and genetics are intimately linked to and influence vulnerability and recovery. We conclude that neuroscience continues to support the brain disease model of addiction. Neuroscience research in this area not only offers new opportunities for the prevention and treatment of substance addictions and related behavioral addictions (e.g., to food, sex, and gambling) but may also improve our understanding of the fundamental biologic processes involved in voluntary behavioral control. In the United States, 8 to 10% of people 12 years of age or older, or 20 to 22 million people, are addicted to alcohol or other drugs. 1 The abuse of tobacco, alcohol, and illicit drugs in the United States exacts more than $700 billion annually in costs related to crime, lost work productivity, and health care. 2-4 After centuries of efforts to reduce addiction and its related costs by punishing addictive behaviors failed to produce adequate results, recent basic and clinical research has provided clear evidence that addiction might be better considered and treated as an acquired disease of the brain (see Box 1 for definitions of substance-use disorder and addiction). Research guided by the brain disease model of addiction has led to the development of more effective methods of prevention and treatment and to more informed public health policies. Notable examples include the Mental Health Parity and Addiction Equity Act of 2008, which requires medical insurance plans to provide the same coverage for substance-use disorders and other mental illnesses that is provided for other illnesses, 5 and the proposed bipartisan Senate legislation that From the National Institute on Drug Abuse (N.D.V.) and the National Institute of Alcohol Abuse and Alcoholism (G.F.K.) - both in Bethesda, MD; and the Treatment Research Institute, Philadelphia (A.T.M.). Address reprint requests to Dr. Volkow at the National Institute on Drug Abuse, 6001 Executive Bld., Rm. 5274, Bethesda, MD 20892, or at nvolkow@ nida . nih . gov."
34,2016,Unity and Diversity of Executive Functions: Individual Differences as a Window on Cognitive Structure,"N. Friedman, A. Miyake",Cortex; a journal devoted to the study of the nervous system and behavior,2016-05-10,1513,71,141.21,Cognitive and Systems Neuroscience,EEG;connectome,"Executive functions (EFs) are high-level cognitive processes, often associated with the frontal lobes, that control lower level processes in the service of goal-directed behavior.","high citation signal (1,513); open-access PDF metadata","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/j.cortex.2016.04.023,520e13d3a708e65b5e1c5f1e0e3e5327f892feca,https://doi.org/10.1016/j.cortex.2016.04.023,https://europepmc.org/articles/pmc5104682?pdf=render,Review; JournalArticle,unknown,brain; neural,"Executive functions (EFs) are high-level cognitive processes, often associated with the frontal lobes, that control lower level processes in the service of goal-directed behavior. They include abilities such as response inhibition, interference control, working memory updating, and set shifting. EFs show a general pattern of shared but distinct functions, a pattern described as ""unity and diversity."" We review studies of EF unity and diversity at the behavioral and genetic levels, focusing on studies of normal individual differences and what they reveal about the functional organization of these cognitive abilities. In particular, we review evidence that across multiple ages and populations, commonly studied EFs (a) are robustly correlated but separable when measured with latent variables; (b) are not the same as general intelligence or g; (c) are highly heritable at the latent level and seemingly also highly polygenic; and (d) activate both common and specific neural areas and can be linked to individual differences in neural activation, volume, and connectivity. We highlight how considering individual differences at the behavioral and neural levels can add considerable insight to the investigation of the functional organization of the brain, and conclude with some key points about individual differences to consider when interpreting neuropsychological patterns of dissociation."
35,2016,The neural and computational bases of semantic cognition,"M. L. Ralph, E. Jefferies, K. Patterson, T. Rogers",Nature Reviews Neuroscience,2016-11-24,1506,147,145.72,Cognitive and Systems Neuroscience,,Positions The neural and computational bases of semantic cognition within Cognitive and Systems Neuroscience.,"high citation signal (1,506); recognized venue","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/nrn.2016.150,87a3fdc68b1e20fcbe2821be54fed91cb25ce82a,https://doi.org/10.1038/nrn.2016.150,,Review; JournalArticle,unknown,neural,
36,2016,An Increase in the Omega-6/Omega-3 Fatty Acid Ratio Increases the Risk for Obesity,A. Simopoulos,Nutrients,2016-03-01,1473,67,141.92,"EEG, MEG, and Electrophysiology",MEG;human;non-human,"In the past three decades, total fat and saturated fat intake as a percentage of total calories has continuously decreased in Western diets, while the intake of omega-6 fatty acid increased and the omega-3 fatty acid decreased, resulting in a large increase in the omega-6/omega-3 ratio from 1:1 during evolution to 20:1 today or even higher.","high citation signal (1,473); open-access PDF metadata; human evidence signal","Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3390/nu8030128,0ad7ccf2675d4218799c22748956753b3e32800e,https://doi.org/10.3390/nu8030128,https://www.mdpi.com/2072-6643/8/3/128/pdf?version=1456904822,Review; JournalArticle,unknown,brain; meg,"In the past three decades, total fat and saturated fat intake as a percentage of total calories has continuously decreased in Western diets, while the intake of omega-6 fatty acid increased and the omega-3 fatty acid decreased, resulting in a large increase in the omega-6/omega-3 ratio from 1:1 during evolution to 20:1 today or even higher. This change in the composition of fatty acids parallels a significant increase in the prevalence of overweight and obesity. Experimental studies have suggested that omega-6 and omega-3 fatty acids elicit divergent effects on body fat gain through mechanisms of adipogenesis, browning of adipose tissue, lipid homeostasis, brain-gut-adipose tissue axis, and most importantly systemic inflammation. Prospective studies clearly show an increase in the risk of obesity as the level of omega-6 fatty acids and the omega-6/omega-3 ratio increase in red blood cell (RBC) membrane phospholipids, whereas high omega-3 RBC membrane phospholipids decrease the risk of obesity. Recent studies in humans show that in addition to absolute amounts of omega-6 and omega-3 fatty acid intake, the omega-6/omega-3 ratio plays an important role in increasing the development of obesity via both AA eicosanoid metabolites and hyperactivity of the cannabinoid system, which can be reversed with increased intake of eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA). A balanced omega-6/omega-3 ratio is important for health and in the prevention and management of obesity."
