rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,openAccessPdf,workType,language,relevanceReason,abstract
11,1909,"The Means of Displaying, by Ordinary Dissection, the Larger Tracts of White Matter of the Brain in their Continuity.",E. B. Jamieson,Journal of anatomy and physiology,1909-04-01,11,1,52.73,General Brain Science and Reviews,,"Positions The Means of Displaying, by Ordinary Dissection, the Larger Tracts of White Matter of the Brain in their Continuity. within General Brain Science and Reviews.",high citation signal (11),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,29011a7955b2d92735a7bb68ed8faa3206d4a492,https://www.semanticscholar.org/paper/29011a7955b2d92735a7bb68ed8faa3206d4a492,,JournalArticle,unknown,brain; brain in title,
12,1909,On the relation of the body length to the body weight and to the weight of the brain and of the spinal cord in the albino rat (mus norvegicus Var. albus),H. H. Donaldson,Unknown venue,1909-05-01,8,0,51.75,General Brain Science and Reviews,non-human,Positions On the relation of the body length to the body weight and to the weight of the brain and of the spinal cord in the albino rat (mus norvegicus Var. albus) within General Brain Science and Reviews.,high citation signal (8); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1002/CNE.920190202,e0d3a6bdfeaa144c846de2d8544760df755472c1,https://doi.org/10.1002/CNE.920190202,https://zenodo.org/record/2491449/files/article.pdf,paper,unknown,brain; brain in title,
13,1909,ABSCESS OF THE BRAIN IN ASSOCIATION WITH PULMONARY DISEASE.,L. Lindop,Unknown venue,1909-10-02,7,0,45.43,General Brain Science and Reviews,,Positions ABSCESS OF THE BRAIN IN ASSOCIATION WITH PULMONARY DISEASE. within General Brain Science and Reviews.,high citation signal (7),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0140-6736(01)21636-5,700cf8fa355c744ca5adf71841d2da118d2672bf,https://doi.org/10.1016/S0140-6736(01)21636-5,,paper,unknown,brain; brain in title,
14,1909,OBSERVATIONS ON CHOKED DISC: WITH ESPECIAL REFERENCE TO DECOMPRESSIVE CRANIAL OPERATIONS,"J. Bordley, H. Gushing",Unknown venue,1909-01-30,7,0,46.83,Clinical Neurology and Neurodegeneration,human;non-human,During the past four years we have been occupied with some experimental and clinical studies on the relationship between various intracranial processes and choked disc.,high citation signal (7); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1909.25420310013001C,77a46b611c84b6408c2900f85f5dbd5052168dad,https://doi.org/10.1001/JAMA.1909.25420310013001C,https://zenodo.org/records/2152574/files/article.pdf,paper,unknown,brain; cerebral,"During the past four years we have been occupied with some experimental and clinical studies on the relationship between various intracranial processes and choked disc. 1 Our clinical experience is the outcome of studies made for the most part in the wards of the Johns Hopkins Hospital on about two hundred cases of brain tumor. In addition to these tumor cases there has been an equally large number of examples of what we regard as choked disc occurring in such diverse conditions as apoplexy, cerebral thrombosis and embolism, hemorrhage at birth, meningitis, hydrocephalus, nephritis, acute operative compression, postoperative edema, and the cerebral edemas which have accompanied cerebral contusion in cases of cranial injury. Unquestionably our experiences of greatest value have been acquired through the consecutive study of the often rapid alterations in the eyegrounds which usually follow the diminution of intracranial tension brought about through decompressive measures. Our experimental investigations,"
15,1909,A Post-Graduate Lecture ON INTERMITTENT CLOSING OF CEREBRAL ARTERIES,W. Russell,British medical journal,1909-10-16,5,0,37.25,General Brain Science and Reviews,,Positions A Post-Graduate Lecture ON INTERMITTENT CLOSING OF CEREBRAL ARTERIES within General Brain Science and Reviews.,high citation signal (5); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/BMJ.2.2546.1109,121bbb3e816e73ae6f5314139fddcecea7d5da44,https://doi.org/10.1136/BMJ.2.2546.1109,https://europepmc.org/articles/pmc2321876?pdf=render,JournalArticle,unknown,cerebral,
16,1909,Diseases of Children,B. Fordyce,Edinburgh medical journal,1909-08-01,5,0,36.65,Cognitive and Systems Neuroscience,human;non-human,"A most interesting article on ""Amyotonia Congenita,"" by Dr.",high citation signal (5); human evidence signal,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/s0140-6736(01)34246-0,b3290b4b792ab8f1f826d3b1ba309195ff68b553,https://doi.org/10.1016/s0140-6736(01)34246-0,,paper,unknown,brain,"A most interesting article on ""Amyotonia Congenita,"" by Dr. James Collier and Dr. S. A. K. Wilson, appears in Brain, part exxi. vol. xxxi. The object of their paper is ""to point out certain features in the condition to which attention has not hitherto been drawn, to call attention to Oppenheim's malady as a distinct and important clinical entity, and to put before the reader a complete account of all the cases which have been recorded up to the present time."" ""The essential diagnostic characters of Oppenheim's disease that will serve to distinguish it at once from all other diseases may be stated in a few words, which are here emphasised :?A condition of extreme flaccidity of the muscles, associated with an entire loss of the deep reflexes, most marked at the time of birth, and always showing a tendency to slow and progressive amelioration. There is great weakness, but no absolute paralysis of any muscle. The limbs are most affected, the face is almost always exempt. The muscles are small and soft, but there is no local muscular wasting. Contractures are prone to occur in the course of time. The faradic excitability in the muscles is lowered, and strong faradic stimuli are borne without complaint. No other symptoms indicative of lesions of the nervous system occur."" As regards etiology little is known. In nearly every case the paralysis has been obvious at birth, but in exceptional cases it only appeared or became much aggravated many months after birth, ""and"
17,1909,BLASTOMYCOTIC LESIONS OF THE BRAIN,E. Lecount,Unknown venue,1909-03-01,4,0,39.97,General Brain Science and Reviews,,Positions BLASTOMYCOTIC LESIONS OF THE BRAIN within General Brain Science and Reviews.,high citation signal (4); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190903000-00002,4e57358b693d17e1796e98fcda8d1821639ef321,https://doi.org/10.1097/00005053-190903000-00002,https://zenodo.org/records/2343462/files/article.pdf,paper,unknown,brain; brain in title,
18,1909,Note on the formulas used for calculating the weight of the brain in the albino rats,S. Hatai,Unknown venue,1909-05-01,4,0,38.17,General Brain Science and Reviews,non-human,Positions Note on the formulas used for calculating the weight of the brain in the albino rats within General Brain Science and Reviews.,high citation signal (4),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1002/CNE.920190203,c69dfeae6ea975a88c48f467c6e3b8914dcf8fde,https://doi.org/10.1002/CNE.920190203,,paper,unknown,brain; brain in title,
19,1909,OTOLOGIC AND RHINOLOGIC COMPLICATIONS OF SKULL FRACTURE,C. R. C. Borden,Unknown venue,1909-08-07,4,0,33.97,General Brain Science and Reviews,,Fractures of the base of the skull are interesting to the aurist and rhinologist for several reasons.,high citation signal (4); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1909.92550060002002A,c7f667544131fd1ce32fdfdd4d47243075286f05,https://doi.org/10.1001/JAMA.1909.92550060002002A,https://zenodo.org/record/1502106/files/article.pdf,paper,unknown,brain,"Fractures of the base of the skull are interesting to the aurist and rhinologist for several reasons. First, the lines of fracture frequently cut the bones containing the special organs of sense, which are his special field of work. Second, the intracranial lesions take place largely in areas of the brain in which he is especially interested. Third, a study of traumatic lesions of the brain may broaden considerably his knowledge of certain cranial symptoms which are in a measure allied with those produced by diseased conditions of the ear and nose invading the tissues within the skull. Also, they are of interest because knowledge of the causes and sequelae enable the specialist in diseases of the ear and nose to more thoroughly understand what has actually taken place within the skull, when he may be called in consultation with neurologist or surgeon for aid"
20,1909,"AN ANEURYSM OF THE LEFT ANTERIOR CEREBRAL ARTERY WITH RUPTURE, SIMULATING A BRAIN TUMOR",J. A. Booth,Unknown venue,1909-09-01,3,0,34.95,Clinical Neurology and Neurodegeneration,,"Positions AN ANEURYSM OF THE LEFT ANTERIOR CEREBRAL ARTERY WITH RUPTURE, SIMULATING A BRAIN TUMOR within Clinical Neurology and Neurodegeneration.",high citation signal (3),"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190909000-00002,02a9252a60fff220a3f5f5d8032191c22fa56a35,https://doi.org/10.1097/00005053-190909000-00002,,paper,unknown,brain; cerebral; brain in title,
21,1909,THE KINAESTHETIC AREA OF THE BRAIN,W. Stoddart,Unknown venue,1909-08-21,3,0,35.95,General Brain Science and Reviews,,Positions THE KINAESTHETIC AREA OF THE BRAIN within General Brain Science and Reviews.,high citation signal (3); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/BMJ.2.2538.501,dabbbd6fc3ea3d5aa87e7e00fdd9642bf316ae25,https://doi.org/10.1136/BMJ.2.2538.501,http://europepmc.org/articles/pmc2320435?pdf=render,paper,unknown,brain; brain in title,
