rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
24,2021,Convolutional neural networks in medical image understanding: a survey,"D. Sarvamangala, R. Kulkarni",Evolutionary Intelligence,2021-01-03,769,14,129.04,"Brain Development, Plasticity, and Connectomics",human;connectome,Imaging techniques are used to capture anomalies of the human body.,high citation signal (769); open-access PDF metadata; human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1007/s12065-020-00540-3,0f25b3a5a8b7cd554b294732b58c81ef25bc6b71,https://doi.org/10.1007/s12065-020-00540-3,,https://link.springer.com/content/pdf/10.1007/s12065-020-00540-3.pdf,,Review; JournalArticle,unknown,brain; neural,"Imaging techniques are used to capture anomalies of the human body. The captured images must be understood for diagnosis, prognosis and treatment planning of the anomalies. Medical image understanding is generally performed by skilled medical professionals. However, the scarce availability of human experts and the fatigue and rough estimate procedures involved with them limit the effectiveness of image understanding performed by skilled medical professionals. Convolutional neural networks (CNNs) are effective tools for image understanding. They have outperformed human experts in many image understanding tasks. This article aims to provide a comprehensive survey of applications of CNNs in medical image understanding. The underlying objective is to motivate medical image understanding researchers to extensively apply CNNs in their research and diagnosis. A brief introduction to CNNs has been presented. A discussion on CNN and its various award-winning frameworks have been presented. The major medical image understanding tasks, namely image classification, segmentation, localization and detection have been introduced. Applications of CNN in medical image understanding of the ailments of brain, breast, lung and other organs have been surveyed critically and comprehensively. A critical discussion on some of the challenges is also presented."
25,2021,The Microbiota-Gut-Brain Axis: From Motility to Mood,"K. Margolis, J. Cryan, E. Mayer",Gastroenterology,2021-01-22,767,22,134.19,"EEG, MEG, and Electrophysiology",EEG;human;non-human,The gut-brain axis plays an important role in maintaining homeostasis.,high citation signal (767); open-access PDF metadata; human evidence signal,"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1053/j.gastro.2020.10.066,87dce119774ebbb997e4f7e3bdc7d88f99afad78,https://doi.org/10.1053/j.gastro.2020.10.066,,http://www.gastrojournal.org/article/S0016508521002687/pdf,,Review; JournalArticle,unknown,brain; brain in title,"The gut-brain axis plays an important role in maintaining homeostasis. Many intrinsic and extrinsic factors influence signaling along this axis, modulating the function of both the enteric and central nervous systems. More recently the role of the microbiome as an important factor in modulating gut-brain signaling has emerged and the concept of a microbiota-gut-brain axis has been established. In this review, we highlight the role of this axis in modulating enteric and central nervous system function and how this may impact disorders such as Irritable Bowel Syndrome and disorders of mood and affect. We examine the overlapping biological constructs that underpin these disorders with a special emphasis on the neurotransmitter serotonin, which plays a key role in both the gastrointestinal tract and in the brain. Overall, it is clear that although animal studies have shown much promise, more progress is necessary before these findings can be translated for diagnostic and therapeutic benefit in patient populations."
26,2021,Clinical diagnosis of Alzheimer's disease: recommendations of the International Working Group,"B. Dubois, Nicolas Villain, G. Frisoni, G. Rabinovici, M. Sabbagh, S. Cappa, et al.",Lancet Neurology,2021-04-29,752,38,137.43,Clinical Neurology and Neurodegeneration,human,"In 2018, the National Institute of Aging and the Alzheimer Association proposed a purely biological definition of Alzheimer's disease (AD) relying on biomarkers.",high citation signal (752); recognized venue; open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1016/S1474-4422(21)00066-1,dc5f525087f24d7c6a95d667de138557d460fc7e,https://doi.org/10.1016/S1474-4422(21)00066-1,,https://access.archive-ouverte.unige.ch/access/metadata/b4069dd7-eebd-40ed-825f-ce941f4e3575/download,,Review; JournalArticle,unknown,brain,"In 2018, the National Institute of Aging and the Alzheimer Association proposed a purely biological definition of Alzheimer's disease (AD) relying on biomarkers. While the intended use of the framework was for research purposes, it has engendered debate and challenges regarding its application in everyday clinical practice. For instance, cognitively unimpaired individuals may have biomarker evidence of both amyloid and tau pathology, but may never develop clinical manifestations in their lifetime. Furthermore, a positive AD pattern may be observed in other brain diseases where AD pathology is present as co-pathology. In this presentation, the international Working Group (IWG) presents what we consider to be the current limitations of biomarkers in the diagnosis of AD, and on the basis of this evidence we propose recommendations for how biomarkers should and should not be used for diagnosis of AD in a clinical setting. We recommend that AD diagnosis be restricted to the occurrence of positive biomarkers together with specific AD phenotypes, whereas biomarker positive cognitively unimpaired individuals should be considered only at-risk for progression to AD."
27,2021,Regulation of Neurotransmitters by the Gut Microbiota and Effects on Cognition in Neurological Disorders,"Yijing Chen, Jinying Xu, Yu Chen",Nutrients,2021-06-01,730,32,132.9,Clinical Neurology and Neurodegeneration,non-human,Emerging evidence indicates that gut microbiota is important in the regulation of brain activity and cognitive functions.,high citation signal (730); open-access PDF metadata,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3390/nu13062099,32e6d0b48198e6277a87d405f12a8dc1325ef2f7,https://doi.org/10.3390/nu13062099,,https://www.mdpi.com/2072-6643/13/6/2099/pdf?version=1624381070,,Review; JournalArticle,unknown,brain; neuron; neuroscience term,"Emerging evidence indicates that gut microbiota is important in the regulation of brain activity and cognitive functions. Microbes mediate communication among the metabolic, peripheral immune, and central nervous systems via the microbiota-gut-brain axis. However, it is not well understood how the gut microbiome and neurons in the brain mutually interact or how these interactions affect normal brain functioning and cognition. We summarize the mechanisms whereby the gut microbiota regulate the production, transportation, and functioning of neurotransmitters. We also discuss how microbiome dysbiosis affects cognitive function, especially in neurodegenerative diseases such as Alzheimer's disease and Parkinson's disease."
28,2021,REGULATION OF CEREBRAL BLOOD FLOW IN HUMANS: PHYSIOLOGY AND CLINICAL IMPLICATIONS OF AUTOREGULATION.,"J. Claassen, D. Thijssen, R. Panerai, F. Faraci",Physiological Reviews,2021-03-26,706,50,124.3,Clinical Neurology and Neurodegeneration,human,Positions REGULATION OF CEREBRAL BLOOD FLOW IN HUMANS: PHYSIOLOGY AND CLINICAL IMPLICATIONS OF AUTOREGULATION. within Clinical Neurology and Neurodegeneration.,high citation signal (706); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1152/physrev.00022.2020,d0b42f4bc399d751e5a057be926696d83df627cb,https://doi.org/10.1152/physrev.00022.2020,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8576366,,JournalArticle; Review,unknown,cerebral,
29,2021,Deep learning and alignment of spatially-resolved single cell transcriptomes with Tangram,"Tommasso Biancalani, Gabriele Scalia, L. Buffoni, Raghav Avasthi, Ziqing Lu, Aman Sanger, et al.",Nature Methods,2021-10-28,694,69,138.39,"Cellular, Molecular, and Synaptic Neuroscience",single-cell;non-human;connectome,"Charting an organs' biological atlas requires us to spatially resolve the entire single-cell transcriptome, and to relate such cellular features to the anatomical scale.",high citation signal (694); recognized venue; open-access PDF metadata; cell-resolution signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41592-021-01264-7,5152c6254aed0bb3c5fca2c9cfaf1fb3d52971bb,https://doi.org/10.1038/s41592-021-01264-7,,https://www.nature.com/articles/s41592-021-01264-7.pdf,,JournalArticle,unknown,brain,"Charting an organs' biological atlas requires us to spatially resolve the entire single-cell transcriptome, and to relate such cellular features to the anatomical scale. Single-cell and single-nucleus RNA-seq (sc/snRNA-seq) can profile cells comprehensively, but lose spatial information. Spatial transcriptomics allows for spatial measurements, but at lower resolution and with limited sensitivity. Targeted in situ technologies solve both issues, but are limited in gene throughput. To overcome these limitations we present Tangram, a method that aligns sc/snRNA-seq data to various forms of spatial data collected from the same region, including MERFISH, STARmap, smFISH, Spatial Transcriptomics (Visium) and histological images. Tangram can map any type of sc/snRNA-seq data, including multimodal data such as those from SHARE-seq, which we used to reveal spatial patterns of chromatin accessibility. We demonstrate Tangram on healthy mouse brain tissue, by reconstructing a genome-wide anatomically integrated spatial map at single-cell resolution of the visual and somatomotor areas. Tangram is a versatile tool for aligning single-cell and single-nucleus RNA-seq data to spatially resolved transcriptomics data using deep learning."
30,2021,The role of microbiota-gut-brain axis in neuropsychiatric and neurological disorders.,"K. Socała, U. Doboszewska, A. Szopa, A. Serefko, M. Włodarczyk, A. Zielińska, et al.",Pharmacological Research,2021-08-24,679,18,132.8,Clinical Neurology and Neurodegeneration,human;non-human,"Emerging evidence indicates that the gut microbiota play a crucial role in the bidirectional communication between the gut and the brain suggesting that gut microbes may shape neural development, modulate neurotransmission and affect behavior, and thereby contribute to the pathogenesis and/or progression of many neurodevelopmental, neuropsychiatric, and neurological conditions.",high citation signal (679); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/j.phrs.2021.105840,e462a38885437b7edc52f0ab33ebc519bf0e4a70,https://doi.org/10.1016/j.phrs.2021.105840,,https://doi.org/10.1016/j.phrs.2021.105840,,Review; JournalArticle,unknown,brain; neural; brain in title,"Emerging evidence indicates that the gut microbiota play a crucial role in the bidirectional communication between the gut and the brain suggesting that gut microbes may shape neural development, modulate neurotransmission and affect behavior, and thereby contribute to the pathogenesis and/or progression of many neurodevelopmental, neuropsychiatric, and neurological conditions. This review summarizes recent data on the role of microbiota-gut-brain axis in the pathophysiology of neuropsychiatric and neurological disorders including depression, anxiety, schizophrenia, autism spectrum disorders, Parkinson's disease, migraine, and epilepsy. Also, the involvement of microbiota in gut disorders co-existing with neuropsychiatric conditions is highlighted. We discuss data from both in vivo preclinical experiments and clinical reports including: (1) studies in germ-free animals, (2) studies exploring the gut microbiota composition in animal models of diseases or in humans, (3) studies evaluating the effects of probiotics, prebiotics or antibiotics treatment as well as (4) the effects of fecal microbiota transplantation."
31,2021,Signaling inflammation across the gut-brain axis,"Gulistan Agirman, Kristie B. Yu, E. Hsiao",Science,2021-11-26,677,11,138.54,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Description The brain and gastrointestinal tract are critical sensory organs responsible for detecting, relaying, integrating, and responding to signals derived from the internal and external environment.",high citation signal (677); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1126/science.abi6087,dfb9f363e69f6236d55f734f8beec66200495f9d,https://doi.org/10.1126/science.abi6087,,,,JournalArticle; Review,unknown,brain; brain in title,"Description The brain and gastrointestinal tract are critical sensory organs responsible for detecting, relaying, integrating, and responding to signals derived from the internal and external environment. At the interface of this sensory function, immune cells in the intestines and brain consistently survey environmental factors, eliciting responses that inform on the physiological state of the body. Recent research reveals that cross-talk along the gut-brain axis regulates inflammatory nociception, inflammatory responses, and immune homeostasis. Here, we discuss molecular and cellular mechanisms involved in the signaling of inflammation across the gut-brain axis. We further highlight interactions between the gut and the brain in inflammation-associated diseases."
32,2021,Mapping neurotransmitter systems to the structural and functional organization of the human neocortex,"J. Hansen, G. Shafiei, R. Markello, Kelly Smart, S. Cox, Yanjun Wu, et al.",bioRxiv,2021-10-30,663,77,136.77,Neuroimaging and Brain Mapping,fMRI;human;non-human;connectome,Neurotransmitter receptors support the propagation of signals in the human brain.,high citation signal (663); open-access PDF metadata; human evidence signal,"Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41593-022-01186-3,3106aeec276b4250926aa675f7963f00c690a882,https://doi.org/10.1038/s41593-022-01186-3,,https://www.nature.com/articles/s41593-022-01186-3.pdf,,JournalArticle,unknown,brain; cortex; cortical; neuroscience term,"Neurotransmitter receptors support the propagation of signals in the human brain. How receptor systems are situated within macro-scale neuroanatomy and how they shape emergent function remain poorly understood, and there exists no comprehensive atlas of receptors. Here we collate positron emission tomography data from more than 1,200 healthy individuals to construct a whole-brain three-dimensional normative atlas of 19 receptors and transporters across nine different neurotransmitter systems. We found that receptor profiles align with structural connectivity and mediate function, including neurophysiological oscillatory dynamics and resting-state hemodynamic functional connectivity. Using the Neurosynth cognitive atlas, we uncovered a topographic gradient of overlapping receptor distributions that separates extrinsic and intrinsic psychological processes. Finally, we found both expected and novel associations between receptor distributions and cortical abnormality patterns across 13 disorders. We replicated all findings in an independently collected autoradiography dataset. This work demonstrates how chemoarchitecture shapes brain structure and function, providing a new direction for studying multi-scale brain organization. Hansen et al. compile and share an atlas of neurotransmitter receptor/transporter densities in the human cortex and show that receptor achitecture reflects brain structure, function, dynamics, cognitive specialization and disease vulnerability."
33,2021,Diagnosis and Management of Transient Ischemic Attack and Acute Ischemic Stroke: A Review.,"S. Mendelson, S. Prabhakaran",Journal of the American Medical Association (JAMA),2021-03-16,657,12,130.41,Clinical Neurology and Neurodegeneration,MRI;human;non-human,"Importance Stroke is the fifth leading cause of death and a leading cause of disability in the United States, affecting nearly 800 000 individuals annually.",high citation signal (657); synthesis or review value; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/jama.2020.26867,2511a8c0c725fe62d2de774205dc5dda51737f75,https://doi.org/10.1001/jama.2020.26867,,,,JournalArticle; Review,unknown,brain,"Importance Stroke is the fifth leading cause of death and a leading cause of disability in the United States, affecting nearly 800 000 individuals annually. Observations Sudden neurologic dysfunction caused by focal brain ischemia with imaging evidence of acute infarction defines acute ischemic stroke (AIS), while an ischemic episode with neurologic deficits but without acute infarction defines transient ischemic attack (TIA). An estimated 7.5% to 17.4% of patients with TIA will have a stroke in the next 3 months. Patients presenting with nondisabling AIS or high-risk TIA (defined as a score ≥4 on the age, blood pressure, clinical symptoms, duration, diabetes [ABCD2] instrument; range, 0-7 [7 indicating worst stroke risk]), who do not have severe carotid stenosis or atrial fibrillation, should receive dual antiplatelet therapy with aspirin and clopidigrel within 24 hours of presentation. Subsequently, combined aspirin and clopidigrel for 3 weeks followed by single antiplatelet therapy reduces stroke risk from 7.8% to 5.2% (hazard ratio, 0.66 [95% CI, 0.56-0.77]). Patients with symptomatic carotid stenosis should receive carotid revascularization and single antiplatelet therapy, and those with atrial fibrillation should receive anticoagulation. In patients presenting with AIS and disabling deficits interfering with activities of daily living, intravenous alteplase improves the likelihood of minimal or no disability by 39% with intravenous recombinant tissue plasminogen activator (IV rtPA) vs 26% with placebo (odds ratio [OR], 1.6 [95% CI, 1.1-2.6]) when administered within 3 hours of presentation and by 35.3% with IV rtPA vs 30.1% with placebo (OR, 1.3 [95% CI, 1.1-1.5]) when administered within 3 to 4.5 hours of presentation. Patients with disabling AIS due to anterior circulation large-vessel occlusions are more likely to be functionally independent when treated with mechanical thrombectomy within 6 hours of presentation vs medical therapy alone (46.0% vs 26.5%; OR, 2.49 [95% CI, 1.76-3.53]) or when treated within 6 to 24 hours after symptom onset if they have a large ratio of ischemic to infarcted tissue on brain magnetic resonance diffusion or computed tomography perfusion imaging (modified Rankin Scale score 0-2: 53% vs 18%; OR, 4.92 [95% CI, 2.87-8.44]). Conclusions and Relevance Dual antiplatelet therapy initiated within 24 hours of symptom onset and continued for 3 weeks reduces stroke risk in select patients with high-risk TIA and minor stroke. For select patients with disabling AIS, thrombolysis within 4.5 hours and mechanical thrombectomy within 24 hours after symptom onset improves functional outcomes."
34,2021,Glioblastoma Multiforme (GBM): An overview of current therapies and mechanisms of resistance,"Wei Wu, Jessica L. Klockow, Michael Zhang, Famyrah Lafortune, E. Chang, Linchun Jin, et al.",Pharmacological Research,2021-07-21,653,38,122.9,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Glioblastoma multiforme (GBM) is a WHO grade IV glioma and the most common malignant, primary brain tumor with a 5-year survival of 7.2%.",high citation signal (653); open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/j.phrs.2021.105780,dd6f7dd71d7a4cdf3926cb544c505a36e3c87c2b,https://doi.org/10.1016/j.phrs.2021.105780,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8384724,,Review; JournalArticle,unknown,brain,"Glioblastoma multiforme (GBM) is a WHO grade IV glioma and the most common malignant, primary brain tumor with a 5-year survival of 7.2%. Its highly infiltrative nature, genetic heterogeneity, and protection by the blood brain barrier (BBB) have posed great treatment challenges. The standard treatment for GBMs is surgical resection followed by chemoradiotherapy. The robust DNA repair and self-renewing capabilities of glioblastoma cells and glioma initiating cells (GICs), respectively, promote resistance against all current treatment modalities. Thus, durable GBM management will require the invention of innovative treatment strategies. In this review, we will describe biological and molecular targets for GBM therapy, the current status of pharmacologic therapy, prominent mechanisms of resistance, and new treatment approaches. To date, medical imaging is primarily used to determine the location, size and macroscopic morphology of GBM before, during, and after therapy. In the future, molecular and cellular imaging approaches will more dynamically monitor the expression of molecular targets and/or immune responses in the tumor, thereby enabling more immediate adaptation of tumor-tailored, targeted therapies."
35,2021,Microglia: Immune and non-immune functions.,"K. Borst, A. Dumas, M. Prinz",Immunity,2021-10-01,642,17,124.79,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,"As resident macrophages of the central nervous system (CNS), microglia are associated with diverse functions essential to the developing and adult brain during homeostasis and disease.",high citation signal (642); human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/j.immuni.2021.09.014,7fe507eee55ebfaec56db7a4c29c0217da92cf6c,https://doi.org/10.1016/j.immuni.2021.09.014,,,,Review; JournalArticle,unknown,brain; glia; microglia,"As resident macrophages of the central nervous system (CNS), microglia are associated with diverse functions essential to the developing and adult brain during homeostasis and disease. They are aided in their tasks by intricate bidirectional communication with other brain cells under steady-state conditions as well as with infiltrating peripheral immune cells during perturbations. Harmonious cell-cell communication involving microglia are considered crucial to maintain the healthy state of the tissue environment and to overcome pathology such as neuroinflammation. Analyses of such intercellular pathways have contributed to our understanding of the heterogeneous but context-associated microglial responses to environmental cues across neuropathology, including inflammatory conditions such as infections and autoimmunity, as well as immunosuppressive states as seen in brain tumors. Here, we summarize the latest evidence demonstrating how these interactions drive microglia immune and non-immune functions, which coordinate the transition from homeostatic to disease-related cellular states."
36,2021,A massive 7T fMRI dataset to bridge cognitive neuroscience and artificial intelligence,"Emily J. Allen, Ghislain St-Yves, Yihan Wu, Jesse Breedlove, Jacob S. Prince, Logan T Dowdle, et al.",Nature Neuroscience,2021-12-16,641,124,156.56,Neuroimaging and Brain Mapping,MRI;fMRI;ECoG;human;non-human;connectome,Extensive sampling of neural activity during rich cognitive phenomena is critical for robust understanding of brain function.,high citation signal (641); recognized venue; open-access PDF metadata; human evidence signal,"Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41593-021-00962-x,139e90776bde3e2657497d5bb759f2514da1b53f,https://doi.org/10.1038/s41593-021-00962-x,,https://www.biorxiv.org/content/biorxiv/early/2021/02/22/2021.02.22.432340.full.pdf,,JournalArticle,unknown,brain; neural; neuroscience; ecog; fmri; mri; neuroscience term,"Extensive sampling of neural activity during rich cognitive phenomena is critical for robust understanding of brain function. Here we present the Natural Scenes Dataset (NSD), in which high-resolution functional magnetic resonance imaging responses to tens of thousands of richly annotated natural scenes were measured while participants performed a continuous recognition task. To optimize data quality, we developed and applied novel estimation and denoising techniques. Simple visual inspections of the NSD data reveal clear representational transformations along the ventral visual pathway. Further exemplifying the inferential power of the dataset, we used NSD to build and train deep neural network models that predict brain activity more accurately than state-of-the-art models from computer vision. NSD also includes substantial resting-state and diffusion data, enabling network neuroscience perspectives to constrain and enhance models of perception and memory. Given its unprecedented scale, quality and breadth, NSD opens new avenues of inquiry in cognitive neuroscience and artificial intelligence. The authors measured high-resolution fMRI activity from eight individuals who saw and memorized thousands of annotated natural images over 1 year. This massive dataset enables new paths of inquiry in cognitive neuroscience and artificial intelligence."
37,2021,Multimodal deep learning models for early detection of Alzheimer's disease stage,"Janani Venugopalan, L. Tong, H. Hassanzadeh, May D. Wang",Scientific Reports,2021-02-05,639,22,143.31,Neuroimaging and Brain Mapping,MRI;EEG;human;non-human;connectome,Most current Alzheimer's disease (AD) and mild cognitive disorders (MCI) studies use single data modality to make predictions such as AD stages.,high citation signal (639); open-access PDF metadata; human evidence signal,"Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41598-020-74399-w,665a2d3289252d8f86c2ff8f98410dce2d787bed,https://doi.org/10.1038/s41598-020-74399-w,,https://www.nature.com/articles/s41598-020-74399-w.pdf,,JournalArticle,unknown,brain; neural; neuroimaging; hippocampus; amygdala; mri; neuroscience term,"Most current Alzheimer's disease (AD) and mild cognitive disorders (MCI) studies use single data modality to make predictions such as AD stages. The fusion of multiple data modalities can provide a holistic view of AD staging analysis. Thus, we use deep learning (DL) to integrally analyze imaging (magnetic resonance imaging (MRI)), genetic (single nucleotide polymorphisms (SNPs)), and clinical test data to classify patients into AD, MCI, and controls (CN). We use stacked denoising auto-encoders to extract features from clinical and genetic data, and use 3D-convolutional neural networks (CNNs) for imaging data. We also develop a novel data interpretation method to identify top-performing features learned by the deep-models with clustering and perturbation analysis. Using Alzheimer's disease neuroimaging initiative (ADNI) dataset, we demonstrate that deep models outperform shallow models, including support vector machines, decision trees, random forests, and k-nearest neighbors. In addition, we demonstrate that integrating multi-modality data outperforms single modality models in terms of accuracy, precision, recall, and meanF1 scores. Our models have identified hippocampus, amygdala brain areas, and the Rey Auditory Verbal Learning Test (RAVLT) as top distinguished features, which are consistent with the known AD literature."
38,2021,Treatment for Brain Metastases: ASCO-SNO-ASTRO Guideline.,"M. Vogelbaum, P. Brown, H. Messersmith, P. Brastianos, S. Burri, D. Cahill, et al.",Journal of Clinical Oncology,2021-12-21,634,42,129.57,Clinical Neurology and Neurodegeneration,human;non-human,PURPOSE To provide guidance to clinicians regarding therapy for patients with brain metastases from solid tumors.,high citation signal (634); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1200/JCO.21.02314,1babe596f2be05f2d80fd8ec9f57217236677a95,https://doi.org/10.1200/JCO.21.02314,,https://ascopubs.org/doi/pdfdirect/10.1200/JCO.21.02314,,JournalArticle; Review,unknown,brain; brain in title,"PURPOSE To provide guidance to clinicians regarding therapy for patients with brain metastases from solid tumors. METHODS ASCO convened an Expert Panel and conducted a systematic review of the literature. RESULTS Thirty-two randomized trials published in 2008 or later met eligibility criteria and form the primary evidentiary base. RECOMMENDATIONS Surgery is a reasonable option for patients with brain metastases. Patients with large tumors with mass effect are more likely to benefit than those with multiple brain metastases and/or uncontrolled systemic disease. Patients with symptomatic brain metastases should receive local therapy regardless of the systemic therapy used. For patients with asymptomatic brain metastases, local therapy should not be deferred unless deferral is specifically recommended in this guideline. The decision to defer local therapy should be based on a multidisciplinary discussion of the potential benefits and harms that the patient may experience. Several regimens were recommended for non-small-cell lung cancer, breast cancer, and melanoma. For patients with asymptomatic brain metastases and no systemic therapy options, stereotactic radiosurgery (SRS) alone should be offered to patients with one to four unresected brain metastases, excluding small-cell lung carcinoma. SRS alone to the surgical cavity should be offered to patients with one to two resected brain metastases. SRS, whole brain radiation therapy, or their combination are reasonable options for other patients. Memantine and hippocampal avoidance should be offered to patients who receive whole brain radiation therapy and have no hippocampal lesions and 4 months or more expected survival. Patients with asymptomatic brain metastases with either Karnofsky Performance Status ≤ 50 or Karnofsky Performance Status < 70 with no systemic therapy options do not derive benefit from radiation therapy.Additional information is available at www.asco.org/neurooncology-guidelines."
39,2021,Unified Focal loss: Generalising Dice and cross entropy-based losses to handle class imbalanced medical image segmentation,"Michael Yeung, E. Sala, C. Schönlieb, L. Rundo",Comput. Medical Imaging Graph.,2021-02-08,631,32,125.48,Computational Neuroscience and AI,non-human;connectome,Automatic segmentation methods are an important advancement in medical image analysis.,high citation signal (631); open-access PDF metadata,"Predictive performance does not necessarily identify causal neural mechanisms.; Models can inherit dataset bias, preprocessing artifacts, and task constraints.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/j.compmedimag.2021.102026,7b8ddacf2fbacbd412e4b84d16a241715967f085,https://doi.org/10.1016/j.compmedimag.2021.102026,,https://doi.org/10.1016/j.compmedimag.2021.102026,https://github.com/mlyg/unified-focal-loss,JournalArticle,unknown,brain; neural,"Automatic segmentation methods are an important advancement in medical image analysis. Machine learning techniques, and deep neural networks in particular, are the state-of-the-art for most medical image segmentation tasks. Issues with class imbalance pose a significant challenge in medical datasets, with lesions often occupying a considerably smaller volume relative to the background. Loss functions used in the training of deep learning algorithms differ in their robustness to class imbalance, with direct consequences for model convergence. The most commonly used loss functions for segmentation are based on either the cross entropy loss, Dice loss or a combination of the two. We propose the Unified Focal loss, a new hierarchical framework that generalises Dice and cross entropy-based losses for handling class imbalance. We evaluate our proposed loss function on five publicly available, class imbalanced medical imaging datasets: CVC-ClinicDB, Digital Retinal Images for Vessel Extraction (DRIVE), Breast Ultrasound 2017 (BUS2017), Brain Tumour Segmentation 2020 (BraTS20) and Kidney Tumour Segmentation 2019 (KiTS19). We compare our loss function performance against six Dice or cross entropy-based loss functions, across 2D binary, 3D binary and 3D multiclass segmentation tasks, demonstrating that our proposed loss function is robust to class imbalance and consistently outperforms the other loss functions. Source code is available at: https://github.com/mlyg/unified-focal-loss."
